Entity,Code,Year,DALY
Brazil,BRA,1995,25320.93
Brazil,BRA,1996,25135.56
Brazil,BRA,1997,24790.31
Brazil,BRA,1998,24678.36
Brazil,BRA,1999,24505.38
Brazil,BRA,2000,24259.14
Brazil,BRA,2001,24054.18
Brazil,BRA,2002,23876.85
Brazil,BRA,2003,23726.83
Brazil,BRA,2004,23577.01
Brazil,BRA,2005,23171.79
Brazil,BRA,2006,22954.68
Brazil,BRA,2007,22684.44
Brazil,BRA,2008,22432.92
Brazil,BRA,2009,22202.47
Brazil,BRA,2010,22005.03
Brazil,BRA,2011,21845.06
Brazil,BRA,2012,21549.33
Brazil,BRA,2013,21327.61
Brazil,BRA,2014,21068.12
Brazil,BRA,2015,20914.63
Brazil,BRA,2016,20920.49
Brazil,BRA,2017,20629.32
Brazil,BRA,2018,20465.81
Brazil,BRA,2019,20309.17
Brunei,BRN,1990,29769.74
Brunei,BRN,1991,29192.58
Brunei,BRN,1992,28694.22
Brunei,BRN,1993,28181.41
Brunei,BRN,1994,27201.24
Brunei,BRN,1995,26569.97
Brunei,BRN,1996,25848.91
Brunei,BRN,1997,25972.17
Brunei,BRN,1998,25911.14
Brunei,BRN,1999,25767.12
Brunei,BRN,2000,25561.99
Brunei,BRN,2001,25067.34
Brunei,BRN,2002,24968.82
Brunei,BRN,2003,25113.33
Brunei,BRN,2004,25023.13
Brunei,BRN,2005,24977.85
Brunei,BRN,2006,24710.75
Brunei,BRN,2007,24177.09
Brunei,BRN,2008,23641.58
Brunei,BRN,2009,23597.07
Brunei,BRN,2010,23555.27
Brunei,BRN,2011,23408.48
Brunei,BRN,2012,23299.45
Brunei,BRN,2013,23390.06
Brunei,BRN,2014,23337.9
Brunei,BRN,2015,23250.59
Brunei,BRN,2016,23110.63
Brunei,BRN,2017,22952.47
Brunei,BRN,2018,22834.64
Brunei,BRN,2019,22663.02
Bulgaria,BGR,1990,27625.48
Bulgaria,BGR,1991,27351.09
Bulgaria,BGR,1992,27817.4
Bulgaria,BGR,1993,28452.46
Bulgaria,BGR,1994,29102.25
Bulgaria,BGR,1995,29090.1
Bulgaria,BGR,1996,29196.06
Bulgaria,BGR,1997,29807.81
Bulgaria,BGR,1998,29059.17
Bulgaria,BGR,1999,28237.78
Bulgaria,BGR,2000,28075.78
Bulgaria,BGR,2001,27775.05
Bulgaria,BGR,2002,27467.91
Bulgaria,BGR,2003,27154.04
Bulgaria,BGR,2004,27018.43
Bulgaria,BGR,2005,27022.52
Bulgaria,BGR,2006,26926.79
Bulgaria,BGR,2007,26471.95
Bulgaria,BGR,2008,26012.96
Bulgaria,BGR,2009,25675.21
Bulgaria,BGR,2010,25434.52
Bulgaria,BGR,2011,25077.92
Bulgaria,BGR,2012,24572.97
Bulgaria,BGR,2013,24246.8
Bulgaria,BGR,2014,24673.41
Bulgaria,BGR,2015,24450.92
Bulgaria,BGR,2016,24359.5
Bulgaria,BGR,2017,24299.25
Bulgaria,BGR,2018,24383.97
Bulgaria,BGR,2019,24342.41
Burkina Faso,BFA,1990,24769.78
Burkina Faso,BFA,1991,24505.72
Burkina Faso,BFA,1992,24386.23
Burkina Faso,BFA,1993,24335.07
Burkina Faso,BFA,1994,24297.62
Burkina Faso,BFA,1995,24288.18
Burkina Faso,BFA,1996,24194.69
Burkina Faso,BFA,1997,24180.69
Burkina Faso,BFA,1998,24100.31
Burkina Faso,BFA,1999,24231.85
Burkina Faso,BFA,2000,24578.86
Burkina Faso,BFA,2001,24343.96
Burkina Faso,BFA,2002,24380.59
Burkina Faso,BFA,2003,24219.42
Burkina Faso,BFA,2004,24217.21
Burkina Faso,BFA,2005,24193.33
Burkina Faso,BFA,2006,24105.27
Burkina Faso,BFA,2007,23816.58
Burkina Faso,BFA,2008,23690.47
Burkina Faso,BFA,2009,23609.93
Burkina Faso,BFA,2010,23725
Burkina Faso,BFA,2011,23757.17
Burkina Faso,BFA,2012,23998.99
Burkina Faso,BFA,2013,24306.48
Burkina Faso,BFA,2014,24444.05
Burkina Faso,BFA,2015,24715.5
Burkina Faso,BFA,2016,24945.55
Burkina Faso,BFA,2017,25069.2
Burkina Faso,BFA,2018,25025.75
Burkina Faso,BFA,2019,24698.78
Burundi,BDI,1990,29994.55
Burundi,BDI,1991,30115.53
Burundi,BDI,1992,30161.5
Burundi,BDI,1993,30103.23
Burundi,BDI,1994,29908.08
Burundi,BDI,1995,30025.09
Burundi,BDI,1996,29853.03
Burundi,BDI,1997,29319.26
Burundi,BDI,1998,28811.25
Burundi,BDI,1999,28145.95
Burundi,BDI,2000,27538.46
Burundi,BDI,2001,26702.09
Burundi,BDI,2002,26368.88
Burundi,BDI,2003,26098.83
Burundi,BDI,2004,25950.78
Burundi,BDI,2005,25723.95
Burundi,BDI,2006,25272.65
Burundi,BDI,2007,24774.08
Burundi,BDI,2008,24279.11
Burundi,BDI,2009,23952.96
Burundi,BDI,2010,23945.47
Burundi,BDI,2011,23842.65
Burundi,BDI,2012,23742.65
Burundi,BDI,2013,23590.42
Burundi,BDI,2014,23396.76
Burundi,BDI,2015,23108.81
Burundi,BDI,2016,22726.42
Burundi,BDI,2017,22515.95
Burundi,BDI,2018,22630.19
Burundi,BDI,2019,22518.77
Cambodia,KHM,1990,29766.4
Cambodia,KHM,1991,29535.93
Cambodia,KHM,1992,29367.32
Cambodia,KHM,1993,29295.05
Cambodia,KHM,1994,29280.53
Cambodia,KHM,1995,29220.29
Cambodia,KHM,1996,29014.3
Cambodia,KHM,1997,28738.08
Cambodia,KHM,1998,28528.63
Cambodia,KHM,1999,28279.21
Cambodia,KHM,2000,27932.03
Cambodia,KHM,2001,27672.98
Cambodia,KHM,2002,27410.75
Cambodia,KHM,2003,27062.3
Cambodia,KHM,2004,26759.66
Cambodia,KHM,2005,26396.91
Cambodia,KHM,2006,25959.63
Cambodia,KHM,2007,25658.04
Cambodia,KHM,2008,25323.07
Cambodia,KHM,2009,25042.24
Cambodia,KHM,2010,24917.48
Cambodia,KHM,2011,24745.82
Cambodia,KHM,2012,24603.09
Cambodia,KHM,2013,24430.85
Cambodia,KHM,2014,24327.35
Cambodia,KHM,2015,24249.51
Cambodia,KHM,2016,24164.37
Cambodia,KHM,2017,24091.32
Cambodia,KHM,2018,24037.7
Cambodia,KHM,2019,23979.08
Cameroon,CMR,1990,23834.27
Cameroon,CMR,1991,23923.3
Cameroon,CMR,1992,24090.37
Cameroon,CMR,1993,24248.28
Cameroon,CMR,1994,24283.03
Cameroon,CMR,1995,24324.84
Cameroon,CMR,1996,24420.38
Cameroon,CMR,1997,24648.36
Cameroon,CMR,1998,24841.19
Cameroon,CMR,1999,24933.53
Cameroon,CMR,2000,25108.66
Cameroon,CMR,2001,25020.62
Cameroon,CMR,2002,25258.55
Cameroon,CMR,2003,25198.23
Cameroon,CMR,2004,25069.23
Cameroon,CMR,2005,25012.86
Cameroon,CMR,2006,24974.57
Cameroon,CMR,2007,24736.9
Cameroon,CMR,2008,24599.92
Cameroon,CMR,2009,24557.26
Cameroon,CMR,2010,24560.98
Cameroon,CMR,2011,24576.17
Cameroon,CMR,2012,24498.33
Cameroon,CMR,2013,24381.43
Cameroon,CMR,2014,24164.49
Cameroon,CMR,2015,23861.86
Cameroon,CMR,2016,23630.89
Cameroon,CMR,2017,23367.51
Cameroon,CMR,2018,23174.43
Cameroon,CMR,2019,22920.36
Canada,CAN,1990,19593.93
Canada,CAN,1991,19377.91
Canada,CAN,1992,19209.89
Canada,CAN,1993,19149.74
Canada,CAN,1994,19003.9
Canada,CAN,1995,18860.08
Canada,CAN,1996,18655.65
Canada,CAN,1997,18457.68
Canada,CAN,1998,18276.44
Canada,CAN,1999,18076.19
Canada,CAN,2000,17862.21
Canada,CAN,2001,17679.9
Canada,CAN,2002,17536.4
Canada,CAN,2003,17390.18
Canada,CAN,2004,17198.1
Canada,CAN,2005,17049.11
Canada,CAN,2006,16861.82
Canada,CAN,2007,16789.43
Canada,CAN,2008,16682.26
Canada,CAN,2009,16539.79
Canada,CAN,2010,16379.09
Canada,CAN,2011,16225.64
Canada,CAN,2012,16165.93
Canada,CAN,2013,16102.23
Canada,CAN,2014,16093.64
Canada,CAN,2015,16054.63
Canada,CAN,2016,16161.82
Canada,CAN,2017,16233.64
Canada,CAN,2018,16335.44
Canada,CAN,2019,16352.54
Cape Verde,CPV,1990,19892.72
Cape Verde,CPV,1991,19902.74
Cape Verde,CPV,1992,19857.15
Cape Verde,CPV,1993,19901.6
Cape Verde,CPV,1994,19903.76
Cape Verde,CPV,1995,19890.01
Cape Verde,CPV,1996,20108.35
Cape Verde,CPV,1997,20355.05
Cape Verde,CPV,1998,20215.61
Cape Verde,CPV,1999,20188
Cape Verde,CPV,2000,20031.37
Cape Verde,CPV,2001,19949.46
Cape Verde,CPV,2002,19889.62
Cape Verde,CPV,2003,19788.67
Cape Verde,CPV,2004,19709.71
Cape Verde,CPV,2005,19629.59
Cape Verde,CPV,2006,19045.54
Cape Verde,CPV,2007,18779.76
Cape Verde,CPV,2008,18654.21
Cape Verde,CPV,2009,18561.2
Cape Verde,CPV,2010,18501.56
Cape Verde,CPV,2011,18547.85
Cape Verde,CPV,2012,18621.47
Cape Verde,CPV,2013,18566.24
Cape Verde,CPV,2014,18596.68
Cape Verde,CPV,2015,18673.88
Cape Verde,CPV,2016,18887.84
Cape Verde,CPV,2017,18968.37
Cape Verde,CPV,2018,20366.54
Cape Verde,CPV,2019,20231.67
Central African Republic,CAF,1990,32673.94
Central African Republic,CAF,1991,32736.81
Central African Republic,CAF,1992,32304.95
Central African Republic,CAF,1993,32418.14
Central African Republic,CAF,1994,32419.23
Central African Republic,CAF,1995,32328.43
Central African Republic,CAF,1996,32660.2
Central African Republic,CAF,1997,32503.15
Central African Republic,CAF,1998,32549.69
Central African Republic,CAF,1999,32562.29
Central African Republic,CAF,2000,32236.9
Central African Republic,CAF,2001,32076.79
Central African Republic,CAF,2002,32047.76
Central African Republic,CAF,2003,31921.58
Central African Republic,CAF,2004,31766.13
Central African Republic,CAF,2005,31599.69
Central African Republic,CAF,2006,31612.37
Central African Republic,CAF,2007,31455.04
Central African Republic,CAF,2008,31193
Central African Republic,CAF,2009,31128.29
Central African Republic,CAF,2010,31291.32
Central African Republic,CAF,2011,31277.48
Central African Republic,CAF,2012,31084.67
Central African Republic,CAF,2013,31108.24
Central African Republic,CAF,2014,30857.99
Central African Republic,CAF,2015,30632.51
Central African Republic,CAF,2016,30401.45
Central African Republic,CAF,2017,30216.83
Central African Republic,CAF,2018,30011.44
Central African Republic,CAF,2019,29741.38
Chad,TCD,1990,24065.72
Chad,TCD,1991,23811.26
Chad,TCD,1992,23924.88
Chad,TCD,1993,24109.51
Chad,TCD,1994,24059.21
Chad,TCD,1995,24094.34
Chad,TCD,1996,24485.23
Chad,TCD,1997,24685.49
Chad,TCD,1998,24807.92
Chad,TCD,1999,24902.41
Chad,TCD,2000,24912.56
Chad,TCD,2001,24960.59
Chad,TCD,2002,25019.45
Chad,TCD,2003,25145.12
Chad,TCD,2004,25009.37
Chad,TCD,2005,24805.67
Chad,TCD,2006,24750.11
Chad,TCD,2007,24831.89
Chad,TCD,2008,24834.33
Chad,TCD,2009,24779.54
Chad,TCD,2010,24793.95
Chad,TCD,2011,24717.81
Chad,TCD,2012,24628.27
Chad,TCD,2013,24480.55
Chad,TCD,2014,24275.69
Chad,TCD,2015,24183.7
Chad,TCD,2016,24039.29
Chad,TCD,2017,23934.17
Chad,TCD,2018,23840.1
Chad,TCD,2019,23640.22
Chile,CHL,1990,21933.49
Chile,CHL,1991,21218.33
Chile,CHL,1992,20733.97
Chile,CHL,1993,20548.88
Chile,CHL,1994,20399.81
Chile,CHL,1995,20393.66
Chile,CHL,1996,20264.61
Chile,CHL,1997,19942.09
Chile,CHL,1998,19875.98
Chile,CHL,1999,19768.79
Chile,CHL,2000,19527.77
Chile,CHL,2001,19607.87
Chile,CHL,2002,19415.93
Chile,CHL,2003,19436.4
Chile,CHL,2004,19345.29
Chile,CHL,2005,19033.38
Chile,CHL,2006,18756.14
Chile,CHL,2007,18578.96
Chile,CHL,2008,18241.07
Chile,CHL,2009,18272.08
Chile,CHL,2010,18165.12
Chile,CHL,2011,17980.12
Chile,CHL,2012,17845.3
Chile,CHL,2013,17754.6
Chile,CHL,2014,17623.48
Chile,CHL,2015,17519.59
Chile,CHL,2016,17313
Chile,CHL,2017,17277.77
Chile,CHL,2018,17225.81
Chile,CHL,2019,17179.46
China,CHN,1990,26899.54
China,CHN,1991,26620.36
China,CHN,1992,26298.02
China,CHN,1993,25968.73
China,CHN,1994,25578.53
China,CHN,1995,25225.82
China,CHN,1996,24890.4
China,CHN,1997,24492.28
China,CHN,1998,24173.12
China,CHN,1999,24025.06
China,CHN,2000,23974.24
China,CHN,2001,23681.81
China,CHN,2002,23420.51
China,CHN,2003,23131.23
China,CHN,2004,22983.46
China,CHN,2005,22531.4
China,CHN,2006,21746.74
China,CHN,2007,21170.78
China,CHN,2008,20850.75
China,CHN,2009,20605.98
China,CHN,2010,20410.24
China,CHN,2011,20090.72
China,CHN,2012,19665.65
China,CHN,2013,19303.81
China,CHN,2014,18996.79
China,CHN,2015,18688.31
China,CHN,2016,18522.67
China,CHN,2017,18354.48
China,CHN,2018,18185.74
China,CHN,2019,18058.96
Colombia,COL,1990,20901.71
Colombia,COL,1991,21078.34
Colombia,COL,1992,20920.63
Colombia,COL,1993,20683.76
Colombia,COL,1994,20471.91
Colombia,COL,1995,20104.77
Colombia,COL,1996,19979.47
Colombia,COL,1997,19305.57
Colombia,COL,1998,18923.91
Colombia,COL,1999,18944.62
Colombia,COL,2000,18736.62
Colombia,COL,2001,18552.74
Colombia,COL,2002,19168.71
Colombia,COL,2003,18551.58
Colombia,COL,2004,18311.86
Colombia,COL,2005,17822.86
Colombia,COL,2006,17752.55
Colombia,COL,2007,17349.15
Colombia,COL,2008,17229.66
Colombia,COL,2009,17267.87
Colombia,COL,2010,17041.15
Colombia,COL,2011,16603.09
Colombia,COL,2012,16478.66
Colombia,COL,2013,16324.47
Colombia,COL,2014,16201.17
Colombia,COL,2015,16214.67
Colombia,COL,2016,16155.68
Colombia,COL,2017,16105.51
Colombia,COL,2018,16068.51
Colombia,COL,2019,16020.65
Comoros,COM,1990,24364.43
Comoros,COM,1991,24204.7
Comoros,COM,1992,24626.37
Comoros,COM,1993,24574.58
Comoros,COM,1994,24811.8
Comoros,COM,1995,24830.11
Comoros,COM,1996,24763.27
Comoros,COM,1997,24521.72
Comoros,COM,1998,23931.67
Comoros,COM,1999,23519.86
Comoros,COM,2000,23584.56
Comoros,COM,2001,23284.38
Comoros,COM,2002,23000.95
Comoros,COM,2003,22509.58
Comoros,COM,2004,21869.32
Comoros,COM,2005,22049.04
Comoros,COM,2006,21267.15
Comoros,COM,2007,22002.29
Comoros,COM,2008,22077.25
Comoros,COM,2009,21313.93
Comoros,COM,2010,20785.96
Comoros,COM,2011,20967.87
Comoros,COM,2012,20924.91
Comoros,COM,2013,20891.68
Comoros,COM,2014,21886.22
Comoros,COM,2015,21767.4
Comoros,COM,2016,21625.77
Comoros,COM,2017,21512.6
Comoros,COM,2018,21064.79
Comoros,COM,2019,20846.33
Congo,COG,1990,31570.51
Congo,COG,1991,31073.1
Congo,COG,1992,30743.12
Congo,COG,1993,30657.21
Congo,COG,1994,31237.79
Congo,COG,1995,31350.57
Congo,COG,1996,31541.75
Congo,COG,1997,31555.96
Congo,COG,1998,30621.02
Congo,COG,1999,30247.2
Congo,COG,2000,29459.49
Congo,COG,2001,28439.33
Congo,COG,2002,27720.94
Congo,COG,2003,27686.92
Congo,COG,2004,27455.8
Congo,COG,2005,27237.78
Congo,COG,2006,26995.16
Congo,COG,2007,26843.66
Congo,COG,2008,26688.54
Congo,COG,2009,26400.85
Congo,COG,2010,26073.97
Congo,COG,2011,25718.44
Congo,COG,2012,25660.2
Congo,COG,2013,25493.78
Congo,COG,2014,25348.41
Congo,COG,2015,25104.91
Congo,COG,2016,24835.89
Congo,COG,2017,24688.84
Congo,COG,2018,24606.02
Congo,COG,2019,24508.74
Cook Islands,COK,1990,26707.11
Cook Islands,COK,1991,26320.56
Cook Islands,COK,1992,25951.98
Cook Islands,COK,1993,25580.4
Cook Islands,COK,1994,25264.47
Cook Islands,COK,1995,24991.74
Cook Islands,COK,1996,24728.66
Cook Islands,COK,1997,24527.78
Cook Islands,COK,1998,24294.65
Cook Islands,COK,1999,24112.63
Cook Islands,COK,2000,23899.95
Cook Islands,COK,2001,23563.05
Cook Islands,COK,2002,23362.12
Cook Islands,COK,2003,23125.21
Cook Islands,COK,2004,22940.08
Cook Islands,COK,2005,22753.4
Cook Islands,COK,2006,22488.21
Cook Islands,COK,2007,22316.27
Cook Islands,COK,2008,22095.68
Cook Islands,COK,2009,21983.04
Cook Islands,COK,2010,22022.44
Cook Islands,COK,2011,22099.13
Cook Islands,COK,2012,22094.33
Cook Islands,COK,2013,22058.34
Cook Islands,COK,2014,22007.77
Cook Islands,COK,2015,22001.08
Cook Islands,COK,2016,21997.39
Cook Islands,COK,2017,21934.1
Cook Islands,COK,2018,21867.39
Cook Islands,COK,2019,21803.12
Costa Rica,CRI,1990,18979.34
Costa Rica,CRI,1991,18957.23
Costa Rica,CRI,1992,18984.17
Costa Rica,CRI,1993,18806.72
Costa Rica,CRI,1994,19106.45
Costa Rica,CRI,1995,19346.84
Costa Rica,CRI,1996,18784.54
Costa Rica,CRI,1997,18801.02
Costa Rica,CRI,1998,18718.74
Costa Rica,CRI,1999,18813.72
Costa Rica,CRI,2000,18329.58
Costa Rica,CRI,2001,18369.45
Costa Rica,CRI,2002,17997.4
Costa Rica,CRI,2003,17954.73
Costa Rica,CRI,2004,17932.64
Costa Rica,CRI,2005,17300.46
Costa Rica,CRI,2006,17602.93
Costa Rica,CRI,2007,16704.25
Costa Rica,CRI,2008,16797.19
Costa Rica,CRI,2009,16645.24
Costa Rica,CRI,2010,17428.75
Costa Rica,CRI,2011,17007.04
Costa Rica,CRI,2012,16886.19
Costa Rica,CRI,2013,16842.25
Costa Rica,CRI,2014,16744.96
Costa Rica,CRI,2015,16873.51
Costa Rica,CRI,2016,17171.33
Costa Rica,CRI,2017,17159.97
Costa Rica,CRI,2018,17140.07
Costa Rica,CRI,2019,17073.79
Cote d'Ivoire,CIV,1990,24669.95
Cote d'Ivoire,CIV,1991,24776.74
Cote d'Ivoire,CIV,1992,24959.66
Cote d'Ivoire,CIV,1993,25253.51
Cote d'Ivoire,CIV,1994,25479.53
Cote d'Ivoire,CIV,1995,25671.21
Cote d'Ivoire,CIV,1996,25672.22
Cote d'Ivoire,CIV,1997,25563.59
Cote d'Ivoire,CIV,1998,25549.44
Cote d'Ivoire,CIV,1999,25489.06
Cote d'Ivoire,CIV,2000,25499.76
Cote d'Ivoire,CIV,2001,25338.97
Cote d'Ivoire,CIV,2002,25204.16
Cote d'Ivoire,CIV,2003,25021.58
Cote d'Ivoire,CIV,2004,24844.73
Cote d'Ivoire,CIV,2005,24569.62
Cote d'Ivoire,CIV,2006,24418.93
Cote d'Ivoire,CIV,2007,24050.51
Cote d'Ivoire,CIV,2008,23767.88
Cote d'Ivoire,CIV,2009,23614.49
Cote d'Ivoire,CIV,2010,23485.98
Cote d'Ivoire,CIV,2011,23341.95
Cote d'Ivoire,CIV,2012,23341.18
Cote d'Ivoire,CIV,2013,23467.9
Cote d'Ivoire,CIV,2014,23330.64
Cote d'Ivoire,CIV,2015,23165.94
Cote d'Ivoire,CIV,2016,22605.31
Cote d'Ivoire,CIV,2017,22262.45
Cote d'Ivoire,CIV,2018,22205.92
Cote d'Ivoire,CIV,2019,21850.34
Croatia,HRV,1990,24271.2
Croatia,HRV,1991,23758.11
Croatia,HRV,1992,23556.49
Croatia,HRV,1993,23388.31
Croatia,HRV,1994,23145.21
Croatia,HRV,1995,23037.92
Croatia,HRV,1996,23136.94
Croatia,HRV,1997,23256.66
Croatia,HRV,1998,22871.76
Croatia,HRV,1999,22539.08
Croatia,HRV,2000,21865.95
Croatia,HRV,2001,21558.17
Croatia,HRV,2002,21449.66
Croatia,HRV,2003,21474.2
Croatia,HRV,2004,20889.07
Croatia,HRV,2005,20945.71
Croatia,HRV,2006,20539.09
Croatia,HRV,2007,20612.22
Croatia,HRV,2008,20629.38
Croatia,HRV,2009,20034.18
Croatia,HRV,2010,19719.03
Croatia,HRV,2011,19408.35
Croatia,HRV,2012,19182.55
Croatia,HRV,2013,18705.53
Croatia,HRV,2014,18653.92
Croatia,HRV,2015,18894.93
Croatia,HRV,2016,18190.07
Croatia,HRV,2017,18080.6
Croatia,HRV,2018,17984.13
Croatia,HRV,2019,17974.42
Cuba,CUB,1990,20683.17
Cuba,CUB,1991,20502.51
Cuba,CUB,1992,20552.92
Cuba,CUB,1993,20569.71
Cuba,CUB,1994,20476.5
Cuba,CUB,1995,20273.61
Cuba,CUB,1996,19945.16
Cuba,CUB,1997,19647
Cuba,CUB,1998,19570.3
Cuba,CUB,1999,19400.52
Cuba,CUB,2000,19063.58
Cuba,CUB,2001,18947.89
Cuba,CUB,2002,18391.94
Cuba,CUB,2003,18466.8
Cuba,CUB,2004,18446.49
Cuba,CUB,2005,18566.05
Cuba,CUB,2006,18051.59
Cuba,CUB,2007,18023.46
Cuba,CUB,2008,18035.56
Cuba,CUB,2009,18009.5
Cuba,CUB,2010,18008.91
Cuba,CUB,2011,17508.29
Cuba,CUB,2012,17714.4
Cuba,CUB,2013,17746
Cuba,CUB,2014,17806.23
Cuba,CUB,2015,18060.07
Cuba,CUB,2016,18000.27
Cuba,CUB,2017,18223.68
Cuba,CUB,2018,18195.37
Cuba,CUB,2019,17953.75
Cyprus,CYP,1990,22332.39
Cyprus,CYP,1991,22549.34
Cyprus,CYP,1992,22721.61
Cyprus,CYP,1993,22657.86
Cyprus,CYP,1994,22312.76
Cyprus,CYP,1995,21995.77
Cyprus,CYP,1996,21577.99
Cyprus,CYP,1997,21287.11
Cyprus,CYP,1998,21091.43
Cyprus,CYP,1999,20810.78
Cyprus,CYP,2000,20372.85
Cyprus,CYP,2001,19956.41
Cyprus,CYP,2002,19684.24
Cyprus,CYP,2003,19389.52
Cyprus,CYP,2004,19217.29
Cyprus,CYP,2005,19120.65
Cyprus,CYP,2006,18999.06
Cyprus,CYP,2007,18825.62
Cyprus,CYP,2008,18455.2
Cyprus,CYP,2009,18109.36
Cyprus,CYP,2010,17805.66
Cyprus,CYP,2011,17509.86
Cyprus,CYP,2012,17287.56
Cyprus,CYP,2013,17143.49
Cyprus,CYP,2014,17081.46
Cyprus,CYP,2015,17005.91
Cyprus,CYP,2016,16805.96
Cyprus,CYP,2017,16645.57
Cyprus,CYP,2018,16594.6
Cyprus,CYP,2019,16598.88
Czechia,CZE,1990,25897.47
Czechia,CZE,1991,25093.42
Czechia,CZE,1992,24584.23
Czechia,CZE,1993,23833.12
Czechia,CZE,1994,23504.68
Czechia,CZE,1995,23344.26
Czechia,CZE,1996,22557.43
Czechia,CZE,1997,22391.19
Czechia,CZE,1998,21652.18
Czechia,CZE,1999,21291.23
Czechia,CZE,2000,21049.76
Czechia,CZE,2001,20706.44
Czechia,CZE,2002,20489.75
Czechia,CZE,2003,20618.37
Czechia,CZE,2004,20043.89
Czechia,CZE,2005,19791.27
Czechia,CZE,2006,19244.33
Czechia,CZE,2007,19023.72
Czechia,CZE,2008,18878.48
Czechia,CZE,2009,18617.32
Czechia,CZE,2010,18412.19
Czechia,CZE,2011,18253.94
Czechia,CZE,2012,18037.43
Czechia,CZE,2013,17832.94
Czechia,CZE,2014,17481.79
Czechia,CZE,2015,17438.81
Czechia,CZE,2016,17306.77
Czechia,CZE,2017,17210.45
Czechia,CZE,2018,17221.42
Czechia,CZE,2019,17124.76
Democratic Republic of Congo,COD,1990,27197.63
Democratic Republic of Congo,COD,1991,27182.46
Democratic Republic of Congo,COD,1992,27030.25
Democratic Republic of Congo,COD,1993,26753.36
Democratic Republic of Congo,COD,1994,26604.35
Democratic Republic of Congo,COD,1995,26626.3
Democratic Republic of Congo,COD,1996,26811.7
Democratic Republic of Congo,COD,1997,26288.57
Democratic Republic of Congo,COD,1998,26203.71
Democratic Republic of Congo,COD,1999,26062.03
Democratic Republic of Congo,COD,2000,26011.04
Democratic Republic of Congo,COD,2001,25900.36
Democratic Republic of Congo,COD,2002,25627.26
Democratic Republic of Congo,COD,2003,25720.73
Democratic Republic of Congo,COD,2004,25453.63
Democratic Republic of Congo,COD,2005,25191.03
Democratic Republic of Congo,COD,2006,25064.24
Democratic Republic of Congo,COD,2007,24898.6
Democratic Republic of Congo,COD,2008,24879.73
Democratic Republic of Congo,COD,2009,24762.25
Democratic Republic of Congo,COD,2010,24600.15
Democratic Republic of Congo,COD,2011,24556.86
Democratic Republic of Congo,COD,2012,24480.47
Democratic Republic of Congo,COD,2013,24300.22
Democratic Republic of Congo,COD,2014,24107.21
Democratic Republic of Congo,COD,2015,23827.81
Democratic Republic of Congo,COD,2016,23563.02
Democratic Republic of Congo,COD,2017,23384.56
Democratic Republic of Congo,COD,2018,23393.75
Democratic Republic of Congo,COD,2019,23259.95
Denmark,DNK,1990,22794.87
Denmark,DNK,1991,22582.48
Denmark,DNK,1992,22525.88
Denmark,DNK,1993,22480.04
Denmark,DNK,1994,22476.69
Denmark,DNK,1995,22338.37
Denmark,DNK,1996,22063.37
Denmark,DNK,1997,21759.73
Denmark,DNK,1998,21404.95
Denmark,DNK,1999,21391.71
Denmark,DNK,2000,20911.3
Denmark,DNK,2001,20755.99
Denmark,DNK,2002,20607.24
Denmark,DNK,2003,20314.44
Denmark,DNK,2004,20000.98
Denmark,DNK,2005,19641.38
Denmark,DNK,2006,19477.18
Denmark,DNK,2007,19315.59
Denmark,DNK,2008,19035.55
Denmark,DNK,2009,18805.56
Denmark,DNK,2010,18530.94
Denmark,DNK,2011,18145.74
Denmark,DNK,2012,17871.41
Denmark,DNK,2013,17634.16
Denmark,DNK,2014,17402.66
Denmark,DNK,2015,17234.56
Denmark,DNK,2016,17200.79
Denmark,DNK,2017,17167.19
Denmark,DNK,2018,17154.41
Denmark,DNK,2019,17165.59
Djibouti,DJI,1990,22962.55
Djibouti,DJI,1991,23088.99
Djibouti,DJI,1992,23202.49
Djibouti,DJI,1993,23432.78
Djibouti,DJI,1994,23123.52
Djibouti,DJI,1995,23472.76
Djibouti,DJI,1996,23407.57
Djibouti,DJI,1997,23150.78
Djibouti,DJI,1998,23291.21
Djibouti,DJI,1999,23150.43
Djibouti,DJI,2000,22959.02
Djibouti,DJI,2001,22786.69
Djibouti,DJI,2002,22753.83
Djibouti,DJI,2003,22552.82
Djibouti,DJI,2004,23023.85
Djibouti,DJI,2005,22982.42
Djibouti,DJI,2006,22817.34
Djibouti,DJI,2007,22826.54
Djibouti,DJI,2008,22719.64
Djibouti,DJI,2009,22479.36
Djibouti,DJI,2010,22522.87
Djibouti,DJI,2011,22431.08
Djibouti,DJI,2012,22366
Djibouti,DJI,2013,22245.05
Djibouti,DJI,2014,21826.61
Djibouti,DJI,2015,21790.51
Djibouti,DJI,2016,21664.65
Djibouti,DJI,2017,21692.6
Djibouti,DJI,2018,21731.48
Djibouti,DJI,2019,21673.83
Dominica,DMA,1990,25075.9
Dominica,DMA,1991,25106.12
Dominica,DMA,1992,24678.07
Dominica,DMA,1993,24522.24
Dominica,DMA,1994,24464.24
Dominica,DMA,1995,24379.42
Dominica,DMA,1996,24302.04
Dominica,DMA,1997,24082.33
Dominica,DMA,1998,23934.21
Dominica,DMA,1999,24123.77
Dominica,DMA,2000,24094.45
Dominica,DMA,2001,23974.53
Dominica,DMA,2002,24028.01
Dominica,DMA,2003,24075.07
Dominica,DMA,2004,23899.28
Dominica,DMA,2005,23718.67
