country,code,year,total_deaths,exp,gdp,continent
Bangladesh,BGD,2018,808110,114.09117126464844,4547.47998046875,Asia
Bangladesh,BGD,2019,826123,123.28700256347656,4954.76171875,Asia
Barbados,BRB,1990,2127,,9573.6796875,North America
Barbados,BRB,1991,2109,,9475.89453125,North America
Barbados,BRB,1992,2183,,9106.12890625,North America
Barbados,BRB,1993,2220,,9361.0439453125,North America
Barbados,BRB,1994,2251,,9715.48828125,North America
Barbados,BRB,1995,2257,,10078.5791015625,North America
Barbados,BRB,1996,2246,,10627.5888671875,North America
Barbados,BRB,1997,2255,,11282.3994140625,North America
Barbados,BRB,1998,2226,,11784.2041015625,North America
Barbados,BRB,1999,2183,,11944.6357421875,North America
Barbados,BRB,2000,2218,677.4110717773438,12705.123046875,North America
Barbados,BRB,2001,2173,697.8810424804688,12630.943359375,North America
Barbados,BRB,2002,2237,755.3801879882812,12887.826171875,North America
Barbados,BRB,2003,2300,893.5166625976562,13368.349609375,North America
Barbados,BRB,2004,2319,1014.8860473632812,13873.896484375,North America
Barbados,BRB,2005,2270,1002.8805541992188,14816.1171875,North America
Barbados,BRB,2006,2277,1059.776611328125,16098.2109375,North America
Barbados,BRB,2007,2281,1018.615966796875,16820.353515625,North America
Barbados,BRB,2008,2273,1113.4168701171875,17190.9453125,North America
Barbados,BRB,2009,2238,1170.5748291015625,16374.5146484375,North America
Barbados,BRB,2010,2271,1092.4957275390625,16127.8115234375,North America
Barbados,BRB,2011,2307,1124.8946533203125,16304.3828125,North America
Barbados,BRB,2012,2324,1190.8387451171875,15310.1142578125,North America
Barbados,BRB,2013,2380,1149.4307861328125,15334.828125,North America
Barbados,BRB,2014,2442,1061.9617919921875,15175.49609375,North America
Barbados,BRB,2015,2500,1050.8343505859375,15510.6611328125,North America
Barbados,BRB,2016,2560,1065.8458251953125,15951.958984375,North America
Barbados,BRB,2017,2626,1045.566162109375,15789.041015625,North America
Barbados,BRB,2018,2710,1053.7349853515625,16051.255859375,North America
Barbados,BRB,2019,2853,1028.8302001953125,16300.421875,North America
Belarus,BLR,2007,131200,731.1102294921875,12317.4560546875,Europe
Belarus,BLR,2008,131493,765.976318359375,13885.7470703125,Europe
Belarus,BLR,2009,132937,763.299072265625,14054.1064453125,Europe
Belarus,BLR,2010,134550,874.77099609375,15360.1474609375,Europe
Belarus,BLR,2011,137095,811.3396606445312,16563.201171875,Europe
Belarus,BLR,2012,124091,952.69140625,18105.287109375,Europe
Belarus,BLR,2014,122159,1025.9603271484375,19008.060546875,Europe
Belarus,BLR,2016,120670,1053.88720703125,17785.943359375,Europe
Belarus,BLR,1990,106207,,5228.564453125,Europe
Belarus,BLR,1991,110530,,5338.05419921875,Europe
Belarus,BLR,1992,114425,,4924.7412109375,Europe
Belarus,BLR,1993,124609,,4648.04931640625,Europe
Belarus,BLR,1994,126431,,4196.82763671875,Europe
Belarus,BLR,1995,130567,,3851.68359375,Europe
Belarus,BLR,1996,129627,,4045.6259765625,Europe
Belarus,BLR,1997,131962,,4606.5224609375,Europe
Belarus,BLR,1998,134549,,5072.46923828125,Europe
Belarus,BLR,1999,138260,,5344.658203125,Europe
Belarus,BLR,2000,131705,320.86871337890625,5808.357421875,Europe
Belarus,BLR,2001,137429,373.2560119628906,6248.21142578125,Europe
Belarus,BLR,2002,143861,394.9756774902344,6709.845703125,Europe
Belarus,BLR,2003,140198,444.8876647949219,7367.19384765625,Europe
Belarus,BLR,2004,137923,509.5390319824219,8489.484375,Europe
Belarus,BLR,2005,140683,611.6829223632812,9642.4296875,Europe
Belarus,BLR,2006,136911,639.5098266601562,10994.7666015625,Europe
Belarus,BLR,2013,123210,1084.0968017578125,18994.189453125,Europe
Belarus,BLR,2015,120193,1100.0823974609375,18095.666015625,Europe
Belarus,BLR,2017,121680,1058.2430419921875,18356.1015625,Europe
Belarus,BLR,2018,120239,1072.7083740234375,19430.279296875,Europe
Belarus,BLR,2019,120747,1198.62109375,20094.525390625,Europe
Belgium,BEL,1990,99749,,18678.009765625,Europe
Belgium,BEL,1991,99086,,19590.69921875,Europe
Belgium,BEL,1992,99610,,20261.478515625,Europe
Belgium,BEL,1993,100407,,20462.146484375,Europe
Belgium,BEL,1994,99953,,21507.12109375,Europe
Belgium,BEL,1995,100247,,22434.70703125,Europe
Belgium,BEL,1996,99948,,22738.44921875,Europe
Belgium,BEL,1997,99616,,23732.271484375,Europe
Belgium,BEL,1998,99694,,24368.9140625,Europe
Belgium,BEL,1999,99731,,25440.841796875,Europe
Belgium,BEL,2000,99652,2226.144287109375,27784.572265625,Europe
Belgium,BEL,2001,98959,2352.505615234375,28788.0625,Europe
Belgium,BEL,2002,99649,2524.57861328125,30282.2890625,Europe
Belgium,BEL,2003,99372,2851.01123046875,30932.8515625,Europe
Belgium,BEL,2004,97386,3008.062255859375,32063.080078125,Europe
Belgium,BEL,2005,97319,3082.2900390625,33177.890625,Europe
Belgium,BEL,2006,96192,3237.007080078125,35259.1875,Europe
Belgium,BEL,2007,96783,3381.33056640625,36791.19921875,Europe
Belgium,BEL,2008,97698,3662.91552734375,37883.33203125,Europe
Belgium,BEL,2009,98415,3927.46484375,37749.5078125,Europe
Belgium,BEL,2010,98892,4101.00341796875,39840.08984375,Europe
Belgium,BEL,2011,99727,4269.31884765625,40942.37109375,Europe
Belgium,BEL,2012,101587,4455.73486328125,42290.76171875,Europe
Belgium,BEL,2013,102116,4621.13037109375,43671.12109375,Europe
Belgium,BEL,2014,100853,4771.91357421875,44929.6875,Europe
Belgium,BEL,2015,103032,4834.89013671875,46200.90625,Europe
Belgium,BEL,2016,102831,5244.892578125,48597.3984375,Europe
Belgium,BEL,2017,104282,5450.47998046875,50442.26953125,Europe
Belgium,BEL,2018,106064,5683.12060546875,52528.1171875,Europe
Belgium,BEL,2019,107942,5846.896484375,54269.515625,Europe
Belize,BLZ,1990,856,,3332.911865234375,North America
Belize,BLZ,1991,854,,3768.65478515625,North America
Belize,BLZ,1992,842,,4248.470703125,North America
Belize,BLZ,1993,863,,4544.91357421875,North America
Belize,BLZ,1994,897,,4555.86376953125,North America
Belize,BLZ,1995,935,,4561.87451171875,North America
Belize,BLZ,1996,1004,,4564.07958984375,North America
Belize,BLZ,1997,1085,,4638.53271484375,North America
Belize,BLZ,1998,1166,,4682.89794921875,North America
Belize,BLZ,1999,1216,,4978.755859375,North America
Belize,BLZ,2000,1271,219.2567138671875,5558.96826171875,North America
Belize,BLZ,2001,1247,266.6907043457031,5765.98291015625,North America
Belize,BLZ,2002,1222,280.8476867675781,5963.26123046875,North America
Belize,BLZ,2003,1227,298.33917236328125,6467.38037109375,North America
Belize,BLZ,2004,1256,303.5613708496094,6781.22216796875,North America
Belize,BLZ,2005,1264,311.9566345214844,6945.26806640625,North America
Belize,BLZ,2006,1289,333.03924560546875,7306.60693359375,North America
Belize,BLZ,2007,1293,390.8692932128906,7347.21484375,North America
Belize,BLZ,2008,1298,428.6775207519531,7554.68798828125,North America
Belize,BLZ,2009,1348,429.5196228027344,7438.92333984375,North America
Belize,BLZ,2010,1411,429.1979675292969,7563.896484375,North America
Belize,BLZ,2011,1442,439.2272033691406,7684.830078125,North America
Belize,BLZ,2012,1456,397.1849670410156,7272.83642578125,North America
Belize,BLZ,2013,1505,408.1178283691406,7227.21337890625,North America
Belize,BLZ,2014,1580,445.1761474609375,7190.0859375,North America
Belize,BLZ,2015,1656,430.1358337402344,7235.7099609375,North America
Belize,BLZ,2016,1700,441.1098327636719,7236.93115234375,North America
Belize,BLZ,2017,1751,410.96783447265625,7193.63427734375,North America
Belize,BLZ,2018,1838,426.885009765625,7436.0458984375,North America
Belize,BLZ,2019,1903,445.718017578125,7558.56787109375,North America
Benin,BEN,1990,57693,,1258.771240234375,Africa
Benin,BEN,1991,58712,,1311.2901611328125,Africa
Benin,BEN,1992,59026,,1333.6265869140625,Africa
Benin,BEN,1993,59631,,1395.208740234375,Africa
Benin,BEN,1994,60910,,1404.8294677734375,Africa
Benin,BEN,1995,61829,,1471.7135009765625,Africa
Benin,BEN,1996,63165,,1515.0509033203125,Africa
Benin,BEN,1997,64098,,1581.9417724609375,Africa
Benin,BEN,1998,65242,,1614.6275634765625,Africa
Benin,BEN,1999,66294,,1675.2447509765625,Africa
Benin,BEN,2000,67766,54.59894561767578,1759.7203369140625,Africa
Benin,BEN,2001,69064,59.71202850341797,1837.8052978515625,Africa
Benin,BEN,2002,71006,57.67155075073242,1894.9989013671875,Africa
Benin,BEN,2003,72353,58.83573913574219,1936.8809814453125,Africa
Benin,BEN,2004,74850,62.00225067138672,2015.6378173828125,Africa
Benin,BEN,2005,75826,60.237239837646484,2052.52880859375,Africa
Benin,BEN,2006,77035,63.48798751831055,2135.263671875,Africa
Benin,BEN,2007,77753,65.35675048828125,2258.49267578125,Africa
Benin,BEN,2008,77444,63.317626953125,2347.92431640625,Africa
Benin,BEN,2009,77247,66.4968032836914,2353.6328125,Africa
Benin,BEN,2010,77896,70.85504150390625,2364.11962890625,Africa
Benin,BEN,2011,78030,74.8162612915039,2416.327392578125,Africa
Benin,BEN,2012,79757,85.31114196777344,2498.495849609375,Africa
Benin,BEN,2013,80743,76.3160629272461,2669.688232421875,Africa
Benin,BEN,2014,81026,75.5794677734375,2833.412841796875,Africa
Benin,BEN,2015,82943,83.93218231201172,2886.8291015625,Africa
Benin,BEN,2016,83692,82.31678009033203,3004.807861328125,Africa
Benin,BEN,2017,83589,79.73914337158203,3044.51708984375,Africa
Benin,BEN,2018,83192,81.07919311523438,3236.67041015625,Africa
Benin,BEN,2019,82531,81.98957824707031,3426.32958984375,Africa
Bermuda,BMU,1990,479,,34886.92578125,North America
Bermuda,BMU,1991,470,,34971.77734375,North America
Bermuda,BMU,1992,458,,36007.27734375,North America
Bermuda,BMU,1993,464,,37766.72265625,North America
Bermuda,BMU,1994,460,,38536.2890625,North America
Bermuda,BMU,1995,440,,40782.30078125,North America
Bermuda,BMU,1996,455,,42337.55859375,North America
Bermuda,BMU,1997,435,,44802.77734375,North America
Bermuda,BMU,1998,431,,46729.51171875,North America
Bermuda,BMU,1999,431,,48734.2265625,North America
Bermuda,BMU,2000,440,,53983.109375,North America
Bermuda,BMU,2001,427,,58516.58984375,North America
Bermuda,BMU,2002,426,,58183.953125,North America
Bermuda,BMU,2003,427,,60886.12109375,North America
Bermuda,BMU,2004,420,,63560.14453125,North America
Bermuda,BMU,2005,421,,66207.2578125,North America
Bermuda,BMU,2006,427,,71580.625,North America
Bermuda,BMU,2007,429,,75534.9765625,North America
Bermuda,BMU,2008,435,,75121.6484375,North America
Bermuda,BMU,2009,440,,71040.171875,North America
Bermuda,BMU,2010,447,,70620.078125,North America
Bermuda,BMU,2011,455,,69998.84375,North America
Bermuda,BMU,2012,465,,67453.8203125,North America
Bermuda,BMU,2013,479,,68993.2265625,North America
Bermuda,BMU,2014,492,,68775.4453125,North America
Bermuda,BMU,2015,506,,71873.2265625,North America
Bermuda,BMU,2016,517,,76362.0546875,North America
Bermuda,BMU,2017,531,,81834.953125,North America
Bermuda,BMU,2018,546,,83377.0625,North America
Bermuda,BMU,2019,557,,85263.765625,North America
Bhutan,BTN,1990,4906,,1558.529296875,Asia
Bhutan,BTN,1991,4673,,1593.1497802734375,Asia
Bhutan,BTN,1992,4433,,1704.782958984375,Asia
Bhutan,BTN,1993,4271,,1786.3245849609375,Asia
Bhutan,BTN,1994,4222,,1917.2747802734375,Asia
Bhutan,BTN,1995,4093,,2085.273193359375,Asia
Bhutan,BTN,1996,4063,,2213.302734375,Asia
Bhutan,BTN,1997,4112,,2329.87646484375,Asia
Bhutan,BTN,1998,4058,,2439.44091796875,Asia
Bhutan,BTN,1999,3997,,2609.77490234375,Asia
Bhutan,BTN,2000,4115,115.9899673461914,2696.37841796875,Asia
Bhutan,BTN,2001,3890,137.44186401367188,2923.116455078125,Asia
Bhutan,BTN,2002,3825,138.0335693359375,3229.5087890625,Asia
Bhutan,BTN,2003,3761,136.50830078125,3480.084228515625,Asia
Bhutan,BTN,2004,3705,163.45750427246094,3723.461669921875,Asia
Bhutan,BTN,2005,3665,157.6361541748047,4056.152587890625,Asia
Bhutan,BTN,2006,3614,183.38754272460938,4412.51025390625,Asia
Bhutan,BTN,2007,3682,199.3518829345703,5302.734375,Asia
Bhutan,BTN,2008,3705,180.56504821777344,5608.49462890625,Asia
Bhutan,BTN,2009,3751,200.6912384033203,5972.87060546875,Asia
Bhutan,BTN,2010,3739,219.61428833007812,6693.51611328125,Asia
Bhutan,BTN,2011,3764,226.4459686279297,7295.853515625,Asia
Bhutan,BTN,2012,3779,267.9267578125,7912.14453125,Asia
Bhutan,BTN,2013,3810,285.1280517578125,7989.68896484375,Asia
Bhutan,BTN,2014,3844,290.48846435546875,8666.4560546875,Asia
Bhutan,BTN,2015,3876,340.1866455078125,9500.650390625,Asia
Bhutan,BTN,2016,3905,352.9254455566406,10457.244140625,Asia
Bhutan,BTN,2017,3933,355.4877014160156,11142.474609375,Asia
Bhutan,BTN,2018,3967,368.22314453125,11620.916015625,Asia
Bhutan,BTN,2019,3999,432.13482666015625,12366.5263671875,Asia
Bolivia,BOL,1990,57584,,2373.165283203125,South America
Bolivia,BOL,1991,57677,,2528.62451171875,South America
Bolivia,BOL,1992,57610,,2573.963623046875,South America
Bolivia,BOL,1993,57357,,2690.3857421875,South America
Bolivia,BOL,1994,56855,,2816.792724609375,South America
Bolivia,BOL,1995,56876,,2948.968017578125,South America
Bolivia,BOL,1996,56697,,3070.710205078125,South America
Bolivia,BOL,1997,56971,,3215.093017578125,South America
Bolivia,BOL,1998,56973,,3347.60986328125,South America
Bolivia,BOL,1999,56927,,3344.228515625,South America
Bolivia,BOL,2000,57020,151.1005096435547,3437.616455078125,South America
Bolivia,BOL,2001,56795,169.1104736328125,3504.736328125,South America
Bolivia,BOL,2002,56934,175.33193969726562,3580.814453125,South America
Bolivia,BOL,2003,57013,191.12904357910156,3677.639892578125,South America
Bolivia,BOL,2004,57123,187.88555908203125,3863.451904296875,South America
Bolivia,BOL,2005,57616,207.346435546875,4086.376220703125,South America
Bolivia,BOL,2006,58217,202.06727600097656,4335.3818359375,South America
Bolivia,BOL,2007,59252,214.91346740722656,4575.6640625,South America
Bolivia,BOL,2008,60254,224.27857971191406,4868.44287109375,South America
Bolivia,BOL,2009,61296,258.0223083496094,4986.4580078125,South America
Bolivia,BOL,2010,62493,268.80987548828125,5167.1103515625,South America
Bolivia,BOL,2011,63826,282.4634704589844,5460.2568359375,South America
Bolivia,BOL,2012,65002,311.120361328125,5921.64892578125,South America
Bolivia,BOL,2013,66340,369.3096923828125,6624.80615234375,South America
Bolivia,BOL,2014,67484,416.08087158203125,7056.828125,South America
Bolivia,BOL,2015,68509,467.3143615722656,7133.873046875,South America
Bolivia,BOL,2016,69651,512.4842529296875,7499.77294921875,South America
Bolivia,BOL,2017,70815,546.71484375,8423.697265625,South America
Bolivia,BOL,2018,71994,588.9136962890625,8863.349609375,South America
Bolivia,BOL,2019,73222,630.7590942382812,9093.431640625,South America
Bosnia and Herzegovina,BIH,1990,28224,,,Europe
Bosnia and Herzegovina,BIH,1991,30878,,,Europe
Bosnia and Herzegovina,BIH,1992,38345,,,Europe
Bosnia and Herzegovina,BIH,1993,36738,,,Europe
Bosnia and Herzegovina,BIH,1994,34257,,900.7798461914062,Europe
Bosnia and Herzegovina,BIH,1995,40844,,1142.1429443359375,Europe
Bosnia and Herzegovina,BIH,1996,30719,,2235.413330078125,Europe
Bosnia and Herzegovina,BIH,1997,30609,,3081.084716796875,Europe
Bosnia and Herzegovina,BIH,1998,29066,,3603.492431640625,Europe
Bosnia and Herzegovina,BIH,1999,28918,,3996.801025390625,Europe
Bosnia and Herzegovina,BIH,2000,29661,351.1878356933594,4598.1552734375,Europe
Bosnia and Herzegovina,BIH,2001,31389,347.8344421386719,4791.89599609375,Europe
Bosnia and Herzegovina,BIH,2002,32597,369.36383056640625,5196.52978515625,Europe
Bosnia and Herzegovina,BIH,2003,32956,437.1505126953125,5461.7822265625,Europe
Bosnia and Herzegovina,BIH,2004,33016,538.7183227539062,5949.36083984375,Europe
Bosnia and Herzegovina,BIH,2005,34099,571.5225219726562,6479.64599609375,Europe
Bosnia and Herzegovina,BIH,2006,33762,657.7465209960938,7414.01953125,Europe
Bosnia and Herzegovina,BIH,2007,35211,757.6738891601562,8196.49609375,Europe
Bosnia and Herzegovina,BIH,2008,33670,856.48828125,9028.8583984375,Europe
Bosnia and Herzegovina,BIH,2009,33863,814.565185546875,9028.6337890625,Europe
Bosnia and Herzegovina,BIH,2010,34010,843.1259155273438,9348.2646484375,Europe
Bosnia and Herzegovina,BIH,2011,34550,914.95263671875,9976.4912109375,Europe
Bosnia and Herzegovina,BIH,2012,34500,976.7508544921875,10304.0244140625,Europe
Bosnia and Herzegovina,BIH,2013,34999,1039.5477294921875,11016.55078125,Europe
Bosnia and Herzegovina,BIH,2014,35582,1082.8553466796875,11433.1904296875,Europe
Bosnia and Herzegovina,BIH,2015,36748,1123.091552734375,12010.759765625,Europe
Bosnia and Herzegovina,BIH,2016,36510,1209.1219482421875,13072.1826171875,Europe
Bosnia and Herzegovina,BIH,2017,36607,1233.23486328125,13753.837890625,Europe
Bosnia and Herzegovina,BIH,2018,37001,1368.1793212890625,14918.4755859375,Europe
Bosnia and Herzegovina,BIH,2019,37210,1476.8013916015625,15711.39453125,Europe
Botswana,BWA,2007,23268,681.6094360351562,12311.8115234375,Africa
Botswana,BWA,2008,22494,783.6134643554688,13055.4873046875,Africa
Botswana,BWA,2009,21545,806.9134521484375,11912.9169921875,Africa
Botswana,BWA,2010,21183,827.0404663085938,12862.4912109375,Africa
Botswana,BWA,2012,20627,834.6508178710938,13091.98046875,Africa
Botswana,BWA,2013,20331,915.4568481445312,14168.08203125,Africa
Botswana,BWA,2016,20113,959.7703857421875,16638.51953125,Africa
Botswana,BWA,1990,9869,,5470.14990234375,Africa
Botswana,BWA,1991,10819,,5895.658203125,Africa
Botswana,BWA,1992,12149,,6036.5146484375,Africa
Botswana,BWA,1993,13867,,6137.89697265625,Africa
Botswana,BWA,1994,15884,,6338.0693359375,Africa
Botswana,BWA,1995,18138,,6760.384765625,Africa
Botswana,BWA,1996,20456,,7113.369140625,Africa
Botswana,BWA,1997,22768,,7661.63525390625,Africa
Botswana,BWA,1998,25226,,7607.40478515625,Africa
Botswana,BWA,1999,27419,,8282.310546875,Africa
Botswana,BWA,2000,29402,511.8795471191406,8461.966796875,Africa
Botswana,BWA,2001,30892,543.6964111328125,8507.0,Africa
Botswana,BWA,2002,31629,600.2742919921875,9004.9482421875,Africa
Botswana,BWA,2003,30976,604.697021484375,9431.865234375,Africa
Botswana,BWA,2004,28772,587.9140014648438,9772.3798828125,Africa
Botswana,BWA,2005,26126,539.3811645507812,10339.5029296875,Africa
Botswana,BWA,2006,24871,560.5574951171875,11311.7548828125,Africa
Botswana,BWA,2011,20967,823.3661499023438,13729.859375,Africa
Botswana,BWA,2014,20231,912.5057373046875,15702.873046875,Africa
Botswana,BWA,2015,20214,890.2760009765625,14639.55859375,Africa
Botswana,BWA,2017,20417,1058.433837890625,15948.0322265625,Africa
Botswana,BWA,2018,20646,1078.19287109375,16611.904296875,Africa
Botswana,BWA,2019,20774,1122.1419677734375,17039.26171875,Africa
Brazil,BRA,1990,931379,,6696.69873046875,South America
Brazil,BRA,1991,920405,,6872.63671875,South America
Brazil,BRA,1992,924550,,6872.6669921875,South America
