country,code,year,total_deaths,exp,gdp,continent
Bhutan,BTN,2001,3890,137.44186401367188,2923.116455078125,Asia
Bhutan,BTN,2002,3825,138.0335693359375,3229.5087890625,Asia
Bhutan,BTN,2003,3761,136.50830078125,3480.084228515625,Asia
Bhutan,BTN,2004,3705,163.45750427246094,3723.461669921875,Asia
Bhutan,BTN,2005,3665,157.6361541748047,4056.152587890625,Asia
Bhutan,BTN,2006,3614,183.38754272460938,4412.51025390625,Asia
Bhutan,BTN,2007,3682,199.3518829345703,5302.734375,Asia
Bhutan,BTN,2008,3705,180.56504821777344,5608.49462890625,Asia
Bhutan,BTN,2009,3751,200.6912384033203,5972.87060546875,Asia
Bhutan,BTN,2010,3739,219.61428833007812,6693.51611328125,Asia
Bhutan,BTN,2011,3764,226.4459686279297,7295.853515625,Asia
Bhutan,BTN,2012,3779,267.9267578125,7912.14453125,Asia
Bhutan,BTN,2013,3810,285.1280517578125,7989.68896484375,Asia
Bhutan,BTN,2014,3844,290.48846435546875,8666.4560546875,Asia
Bhutan,BTN,2015,3876,340.1866455078125,9500.650390625,Asia
Bhutan,BTN,2016,3905,352.9254455566406,10457.244140625,Asia
Bhutan,BTN,2017,3933,355.4877014160156,11142.474609375,Asia
Bhutan,BTN,2018,3967,368.22314453125,11620.916015625,Asia
Bhutan,BTN,2019,3999,432.13482666015625,12366.5263671875,Asia
Bolivia,BOL,2000,57020,151.1005096435547,3437.616455078125,South America
Bolivia,BOL,2001,56795,169.1104736328125,3504.736328125,South America
Bolivia,BOL,2002,56934,175.33193969726562,3580.814453125,South America
Bolivia,BOL,2003,57013,191.12904357910156,3677.639892578125,South America
Bolivia,BOL,2004,57123,187.88555908203125,3863.451904296875,South America
Bolivia,BOL,2005,57616,207.346435546875,4086.376220703125,South America
Bolivia,BOL,2006,58217,202.06727600097656,4335.3818359375,South America
Bolivia,BOL,2007,59252,214.91346740722656,4575.6640625,South America
Bolivia,BOL,2008,60254,224.27857971191406,4868.44287109375,South America
Bolivia,BOL,2009,61296,258.0223083496094,4986.4580078125,South America
Bolivia,BOL,2010,62493,268.80987548828125,5167.1103515625,South America
Bolivia,BOL,2011,63826,282.4634704589844,5460.2568359375,South America
Bolivia,BOL,2012,65002,311.120361328125,5921.64892578125,South America
Bolivia,BOL,2013,66340,369.3096923828125,6624.80615234375,South America
Bolivia,BOL,2014,67484,416.08087158203125,7056.828125,South America
Bolivia,BOL,2015,68509,467.3143615722656,7133.873046875,South America
Bolivia,BOL,2016,69651,512.4842529296875,7499.77294921875,South America
Bolivia,BOL,2017,70815,546.71484375,8423.697265625,South America
Bolivia,BOL,2018,71994,588.9136962890625,8863.349609375,South America
Bolivia,BOL,2019,73222,630.7590942382812,9093.431640625,South America
Bosnia and Herzegovina,BIH,2000,29661,351.1878356933594,4598.1552734375,Europe
Bosnia and Herzegovina,BIH,2001,31389,347.8344421386719,4791.89599609375,Europe
Bosnia and Herzegovina,BIH,2002,32597,369.36383056640625,5196.52978515625,Europe
Bosnia and Herzegovina,BIH,2003,32956,437.1505126953125,5461.7822265625,Europe
Bosnia and Herzegovina,BIH,2004,33016,538.7183227539062,5949.36083984375,Europe
Bosnia and Herzegovina,BIH,2005,34099,571.5225219726562,6479.64599609375,Europe
Bosnia and Herzegovina,BIH,2006,33762,657.7465209960938,7414.01953125,Europe
Bosnia and Herzegovina,BIH,2007,35211,757.6738891601562,8196.49609375,Europe
Bosnia and Herzegovina,BIH,2008,33670,856.48828125,9028.8583984375,Europe
Bosnia and Herzegovina,BIH,2009,33863,814.565185546875,9028.6337890625,Europe
Bosnia and Herzegovina,BIH,2010,34010,843.1259155273438,9348.2646484375,Europe
Bosnia and Herzegovina,BIH,2011,34550,914.95263671875,9976.4912109375,Europe
Bosnia and Herzegovina,BIH,2012,34500,976.7508544921875,10304.0244140625,Europe
Bosnia and Herzegovina,BIH,2013,34999,1039.5477294921875,11016.55078125,Europe
Bosnia and Herzegovina,BIH,2014,35582,1082.8553466796875,11433.1904296875,Europe
Bosnia and Herzegovina,BIH,2015,36748,1123.091552734375,12010.759765625,Europe
Bosnia and Herzegovina,BIH,2016,36510,1209.1219482421875,13072.1826171875,Europe
Bosnia and Herzegovina,BIH,2017,36607,1233.23486328125,13753.837890625,Europe
Bosnia and Herzegovina,BIH,2018,37001,1368.1793212890625,14918.4755859375,Europe
Bosnia and Herzegovina,BIH,2019,37210,1476.8013916015625,15711.39453125,Europe
Botswana,BWA,2007,23268,681.6094360351562,12311.8115234375,Africa
Botswana,BWA,2008,22494,783.6134643554688,13055.4873046875,Africa
Botswana,BWA,2009,21545,806.9134521484375,11912.9169921875,Africa
Botswana,BWA,2010,21183,827.0404663085938,12862.4912109375,Africa
Botswana,BWA,2012,20627,834.6508178710938,13091.98046875,Africa
Botswana,BWA,2013,20331,915.4568481445312,14168.08203125,Africa
Botswana,BWA,2016,20113,959.7703857421875,16638.51953125,Africa
Botswana,BWA,2000,29402,511.8795471191406,8461.966796875,Africa
Botswana,BWA,2001,30892,543.6964111328125,8507.0,Africa
Botswana,BWA,2002,31629,600.2742919921875,9004.9482421875,Africa
Botswana,BWA,2003,30976,604.697021484375,9431.865234375,Africa
Botswana,BWA,2004,28772,587.9140014648438,9772.3798828125,Africa
Botswana,BWA,2005,26126,539.3811645507812,10339.5029296875,Africa
Botswana,BWA,2006,24871,560.5574951171875,11311.7548828125,Africa
Botswana,BWA,2011,20967,823.3661499023438,13729.859375,Africa
Botswana,BWA,2014,20231,912.5057373046875,15702.873046875,Africa
Botswana,BWA,2015,20214,890.2760009765625,14639.55859375,Africa
Botswana,BWA,2017,20417,1058.433837890625,15948.0322265625,Africa
Botswana,BWA,2018,20646,1078.19287109375,16611.904296875,Africa
Botswana,BWA,2019,20774,1122.1419677734375,17039.26171875,Africa
Brazil,BRA,2000,1002982,755.1784057617188,9060.7890625,South America
Brazil,BRA,2001,1016455,791.7617797851562,9260.7685546875,South America
Brazil,BRA,2002,1033242,832.1224365234375,9568.06640625,South America
Brazil,BRA,2003,1049977,797.09814453125,9733.7734375,South America
Brazil,BRA,2004,1064373,848.67529296875,10445.34765625,South America
Brazil,BRA,2005,1062092,883.0060424804688,10988.9609375,South America
Brazil,BRA,2006,1078410,960.4464111328125,11642.447265625,South America
Brazil,BRA,2007,1095154,1029.323974609375,12549.9306640625,South America
Brazil,BRA,2008,1116129,1066.5234375,13312.7666015625,South America
Brazil,BRA,2009,1139839,1113.91650390625,13269.1220703125,South America
Brazil,BRA,2010,1161890,1136.1231689453125,14299.5546875,South America
Brazil,BRA,2011,1184437,1171.3487548828125,15040.0615234375,South America
Brazil,BRA,2012,1192836,1164.0377197265625,15046.2900390625,South America
Brazil,BRA,2013,1211077,1243.450439453125,15588.7265625,South America
Brazil,BRA,2014,1225165,1319.8001708984375,15718.5654296875,South America
Brazil,BRA,2015,1247533,1313.5972900390625,14744.11328125,South America
Brazil,BRA,2016,1284872,1307.1497802734375,14256.1630859375,South America
Brazil,BRA,2017,1288552,1375.6624755859375,14524.61328125,South America
Brazil,BRA,2018,1309729,1438.767333984375,15020.4384765625,South America
Brazil,BRA,2019,1338790,1497.814697265625,15388.2353515625,South America
Brunei,BRN,2000,1040,1875.741455078125,66439.140625,Asia
Brunei,BRN,2001,1044,1928.6539306640625,68349.9296875,Asia
Brunei,BRN,2002,1075,1986.0284423828125,70717.78125,Asia
Brunei,BRN,2003,1123,2098.2138671875,72755.3203125,Asia
Brunei,BRN,2004,1153,2086.9892578125,73808.3203125,Asia
Brunei,BRN,2005,1177,1861.69482421875,75214.1640625,Asia
Brunei,BRN,2006,1196,1685.851806640625,79772.890625,Asia
Brunei,BRN,2007,1208,1742.7889404296875,81012.9921875,Asia
Brunei,BRN,2008,1215,1663.8265380859375,80036.7421875,Asia
Brunei,BRN,2009,1252,2076.158935546875,78298.5234375,Asia
Brunei,BRN,2010,1301,1828.931884765625,80280.0234375,Asia
Brunei,BRN,2011,1333,1564.63037109375,83935.2265625,Asia
Brunei,BRN,2012,1376,1633.4197998046875,88245.9609375,Asia
Brunei,BRN,2013,1443,1590.5416259765625,83788.5078125,Asia
Brunei,BRN,2014,1492,1557.807861328125,81371.234375,Asia
Brunei,BRN,2015,1547,1492.9256591796875,62540.625,Asia
Brunei,BRN,2016,1592,1434.583984375,56297.2265625,Asia
Brunei,BRN,2017,1651,1384.7662353515625,60994.53125,Asia
Brunei,BRN,2018,1710,1492.612060546875,61839.1171875,Asia
Brunei,BRN,2019,1767,1400.91357421875,64724.1328125,Asia
Bulgaria,BGR,2000,127085,373.59814453125,6421.958984375,Europe
Bulgaria,BGR,2001,125850,469.3396911621094,6958.978515625,Europe
Bulgaria,BGR,2002,125110,549.136962890625,7786.4482421875,Europe
Bulgaria,BGR,2003,124347,603.0501708984375,8416.9833984375,Europe
Bulgaria,BGR,2004,124456,631.2246704101562,9201.50390625,Europe
Bulgaria,BGR,2005,126511,706.3624267578125,10291.4375,Europe
Bulgaria,BGR,2006,127994,740.6730346679688,11408.1181640625,Europe
Bulgaria,BGR,2007,126690,785.424560546875,12811.3583984375,Europe
Bulgaria,BGR,2008,124915,898.3344116210938,14335.71484375,Europe
Bulgaria,BGR,2009,123699,933.2022094726562,14181.154296875,Europe
Bulgaria,BGR,2010,123746,1058.338134765625,14956.4873046875,Europe
Bulgaria,BGR,2011,123157,1115.2567138671875,15747.0849609375,Europe
Bulgaria,BGR,2012,121486,1227.3402099609375,16327.873046875,Europe
Bulgaria,BGR,2013,119568,1185.8707275390625,16647.005859375,Europe
Bulgaria,BGR,2014,122981,1349.417724609375,17616.9140625,Europe
Bulgaria,BGR,2015,122749,1354.826416015625,18391.927734375,Europe
Bulgaria,BGR,2016,122605,1491.414306640625,20074.376953125,Europe
Bulgaria,BGR,2017,122615,1607.7073974609375,21469.9453125,Europe
Bulgaria,BGR,2018,124609,1729.4044189453125,23015.861328125,Europe
Bulgaria,BGR,2019,124815,1797.5123291015625,24497.626953125,Europe
Burkina Faso,BFA,2000,162088,27.199655532836914,921.9391479492188,Africa
Burkina Faso,BFA,2001,164665,28.194984436035156,976.160888671875,Africa
Burkina Faso,BFA,2002,167870,29.87262535095215,1005.4299926757812,Africa
Burkina Faso,BFA,2003,168937,33.70842742919922,1072.4671630859375,Africa
Burkina Faso,BFA,2004,168574,47.12586212158203,1117.46484375,Africa
Burkina Faso,BFA,2005,168738,48.028480529785156,1215.5732421875,Africa
Burkina Faso,BFA,2006,167195,58.30363464355469,1291.48583984375,Africa
Burkina Faso,BFA,2007,165772,70.11831665039062,1339.7376708984375,Africa
Burkina Faso,BFA,2008,166195,65.16029357910156,1401.957763671875,Africa
Burkina Faso,BFA,2009,166822,71.70774841308594,1411.1275634765625,Africa
Burkina Faso,BFA,2010,168681,78.70397186279297,1502.10400390625,Africa
Burkina Faso,BFA,2011,168944,73.75465393066406,1586.5711669921875,Africa
Burkina Faso,BFA,2012,172590,74.53564453125,1619.3994140625,Africa
Burkina Faso,BFA,2013,172972,93.63652801513672,1683.1058349609375,Africa
Burkina Faso,BFA,2014,172281,84.61976623535156,1692.30322265625,Africa
Burkina Faso,BFA,2015,174176,87.93650817871094,1713.5201416015625,Africa
Burkina Faso,BFA,2016,173901,112.85745239257812,1895.2950439453125,Africa
Burkina Faso,BFA,2017,173275,123.8144760131836,2044.386962890625,Africa
Burkina Faso,BFA,2018,173564,107.56832122802734,2168.662109375,Africa
Burkina Faso,BFA,2019,174965,122.40750885009766,2267.506591796875,Africa
Burundi,BDI,2000,110060,32.55393981933594,527.0808715820312,Africa
Burundi,BDI,2001,107090,34.41309356689453,537.3594360351562,Africa
Burundi,BDI,2002,106496,35.9127311706543,554.94482421875,Africa
Burundi,BDI,2003,105678,34.199039459228516,541.763916015625,Africa
Burundi,BDI,2004,103015,43.50871276855469,565.042724609375,Africa
Burundi,BDI,2005,101404,47.95389938354492,569.2749633789062,Africa
Burundi,BDI,2006,86319,59.50556945800781,598.507568359375,Africa
Burundi,BDI,2007,84257,65.09638214111328,615.2295532226562,Africa
Burundi,BDI,2008,82870,58.76799774169922,636.33203125,Africa
Burundi,BDI,2009,82347,66.44329071044922,644.1051635742188,Africa
Burundi,BDI,2010,82161,74.76863098144531,663.0545043945312,Africa
Burundi,BDI,2011,81482,68.67428588867188,681.9716186523438,Africa
Burundi,BDI,2012,80196,58.89279556274414,690.6878662109375,Africa
Burundi,BDI,2013,80052,63.25992202758789,740.9832153320312,Africa
Burundi,BDI,2014,79350,56.84440994262695,777.041259765625,Africa
Burundi,BDI,2015,79411,54.10795593261719,841.64599609375,Africa
Burundi,BDI,2016,78687,61.5178108215332,796.944091796875,Africa
Burundi,BDI,2017,78686,61.13557815551758,773.5728759765625,Africa
Burundi,BDI,2018,79858,64.31546020507812,779.8081665039062,Africa
Burundi,BDI,2019,80411,61.796417236328125,783.4519653320312,Africa
Cambodia,KHM,2000,108252,70.34794616699219,1075.41015625,Asia
Cambodia,KHM,2001,107164,81.6595230102539,1164.5806884765625,Asia
Cambodia,KHM,2002,106986,89.55247497558594,1237.65380859375,Asia
Cambodia,KHM,2003,106285,93.45410919189453,1344.6240234375,Asia
Cambodia,KHM,2004,105203,106.34912872314453,1499.086181640625,Asia
Cambodia,KHM,2005,103736,118.11627197265625,1723.3143310546875,Asia
Cambodia,KHM,2006,102346,118.51708221435547,1936.8829345703125,Asia
Cambodia,KHM,2007,101035,105.87947082519531,2159.62451171875,Asia
Cambodia,KHM,2008,100326,152.77984619140625,2314.4619140625,Asia
Cambodia,KHM,2009,100206,174.3695526123047,2299.386962890625,Asia
Cambodia,KHM,2010,100584,167.76376342773438,2427.244384765625,Asia
Cambodia,KHM,2011,101140,195.94015502929688,2611.306396484375,Asia
Cambodia,KHM,2012,101523,208.30345153808594,2868.737548828125,Asia
Cambodia,KHM,2013,102458,216.354736328125,3045.591064453125,Asia
Cambodia,KHM,2014,103668,213.46783447265625,3185.336181640625,Asia
Cambodia,KHM,2015,104961,209.90908813476562,3388.737548828125,Asia
Cambodia,KHM,2016,106460,224.7831573486328,3675.03857421875,Asia
Cambodia,KHM,2017,108234,224.80982971191406,3928.3740234375,Asia
Cambodia,KHM,2018,110003,261.7707214355469,4259.203125,Asia
Cambodia,KHM,2019,111810,316.0470275878906,4574.40283203125,Asia
Cameroon,CMR,2000,163493,83.44686126708984,2028.8255615234375,Africa
Cameroon,CMR,2001,171137,82.64727783203125,2106.63427734375,Africa
Cameroon,CMR,2002,184966,89.32141876220703,2177.16845703125,Africa
Cameroon,CMR,2003,192826,92.05325317382812,2276.831298828125,Africa
Cameroon,CMR,2004,197540,92.43345642089844,2436.455322265625,Africa
Cameroon,CMR,2005,200592,96.53158569335938,2499.66943359375,Africa
Cameroon,CMR,2006,202840,98.49851989746094,2601.500732421875,Africa
Cameroon,CMR,2007,202020,101.45052337646484,2711.60986328125,Africa
Cameroon,CMR,2008,200741,100.53837585449219,2765.931884765625,Africa
Cameroon,CMR,2009,200771,98.51946258544922,2781.289794921875,Africa
Cameroon,CMR,2010,203234,100.80982208251953,2816.79736328125,Africa
Cameroon,CMR,2011,203323,111.42356872558594,2892.448486328125,Africa
Cameroon,CMR,2012,200711,116.30614471435547,2958.692626953125,Africa
Cameroon,CMR,2013,202729,113.64865112304688,3129.858642578125,Africa
Cameroon,CMR,2014,205208,125.86016082763672,3312.5400390625,Africa
Cameroon,CMR,2015,202963,122.23028564453125,3395.62890625,Africa
Cameroon,CMR,2016,202119,126.99185180664062,3527.165283203125,Africa
Cameroon,CMR,2017,197540,124.12970733642578,3665.117919921875,Africa
Cameroon,CMR,2018,193600,127.90847778320312,3800.97119140625,Africa
Cameroon,CMR,2019,191271,136.23727416992188,3901.141845703125,Africa
Canada,CAN,2000,206499,2429.605712890625,29362.083984375,North America
Canada,CAN,2001,207457,2617.796630859375,30230.802734375,North America
Canada,CAN,2002,209789,2758.2978515625,30963.052734375,North America
Canada,CAN,2003,211790,2927.970947265625,32349.943359375,North America
Canada,CAN,2004,212408,3086.5654296875,33925.70703125,North America
Canada,CAN,2005,214362,3290.419677734375,36327.23046875,North America
Canada,CAN,2006,214744,3563.675048828125,38119.4140625,North America
Canada,CAN,2007,218111,3731.27978515625,39575.30859375,North America
Canada,CAN,2008,220343,3868.458984375,40376.30859375,North America
Canada,CAN,2009,220984,4153.828125,38865.4140625,North America
Canada,CAN,2010,222369,4272.62841796875,40099.44921875,North America
Canada,CAN,2011,224017,4308.4833984375,41666.70703125,North America
Canada,CAN,2012,228179,4416.80908203125,42290.96484375,North America
Canada,CAN,2013,232199,4581.4375,44298.578125,North America
Canada,CAN,2014,238167,4659.25244140625,45753.75,North America
Canada,CAN,2015,242385,4751.443359375,44670.08203125,North America
Canada,CAN,2016,248045,5084.1259765625,46472.33984375,North America
Canada,CAN,2017,253870,5208.71826171875,48317.17578125,North America
Canada,CAN,2018,266237,5427.7470703125,49992.76171875,North America
Canada,CAN,2019,273947,5520.6513671875,49299.2109375,North America
Cape Verde,CPV,2000,2723,136.95896911621094,3032.197265625,Africa
Cape Verde,CPV,2001,2729,150.755615234375,3113.160888671875,Africa
Cape Verde,CPV,2002,2736,158.76686096191406,3273.9501953125,Africa
Cape Verde,CPV,2003,2740,157.1005096435547,3420.20068359375,Africa
Cape Verde,CPV,2004,2739,172.12965393066406,3813.689208984375,Africa
Cape Verde,CPV,2005,2730,185.28416442871094,4146.06689453125,Africa
Cape Verde,CPV,2006,2609,212.68161010742188,4552.2294921875,Africa
Cape Verde,CPV,2007,2563,222.7269287109375,5316.85498046875,Africa
Cape Verde,CPV,2008,2563,204.64352416992188,5711.27587890625,Africa
Cape Verde,CPV,2009,2584,217.8970184326172,5613.74658203125,Africa
Cape Verde,CPV,2010,2605,254.76901245117188,5692.54931640625,Africa
Cape Verde,CPV,2011,2656,256.88970947265625,5966.84814453125,Africa
Cape Verde,CPV,2012,2704,298.7253723144531,5818.90283203125,Africa
Cape Verde,CPV,2013,2723,306.4369812011719,5792.919921875,Africa
Cape Verde,CPV,2014,2781,306.21734619140625,5748.09619140625,Africa
Cape Verde,CPV,2015,2862,288.9324951171875,5994.4072265625,Africa
Cape Verde,CPV,2016,2982,306.4452819824219,6322.9130859375,Africa
Cape Verde,CPV,2017,3038,350.64404296875,6643.1796875,Africa
Cape Verde,CPV,2018,3455,370.2981262207031,7028.9931640625,Africa
Cape Verde,CPV,2019,3428,369.6831970214844,7475.12255859375,Africa
Central African Republic,CAF,2000,63299,27.277212142944336,674.4408569335938,Africa
Central African Republic,CAF,2001,64771,26.88661766052246,704.2225341796875,Africa
Central African Republic,CAF,2002,65658,30.408645629882812,725.6148071289062,Africa
Central African Republic,CAF,2003,66214,31.40289878845215,684.9559326171875,Africa
