country,code,year,total_deaths,exp,gdp
Belgium,BEL,1997,99616,24405.13,23732.271484375
Belgium,BEL,1998,99694,24224.66,24368.9140625
Belgium,BEL,1999,99731,24066.48,25440.841796875
Belgium,BEL,2000,99652,23915.75,27784.572265625
Belgium,BEL,2001,98959,23654.83,28788.0625
Belgium,BEL,2002,99649,23460.16,30282.2890625
Belgium,BEL,2003,99372,23219.12,30932.8515625
Belgium,BEL,2004,97386,22816.28,32063.080078125
Belgium,BEL,2005,97319,22606.97,33177.890625
Belgium,BEL,2006,96192,22307.7,35259.1875
Belgium,BEL,2007,96783,22215.7,36791.19921875
Belgium,BEL,2008,97698,22065.62,37883.33203125
Belgium,BEL,2009,98415,21884.32,37749.5078125
Belgium,BEL,2010,98892,21711.41,39840.08984375
Belgium,BEL,2011,99727,21515.33,40942.37109375
Belgium,BEL,2012,101587,21347.08,42290.76171875
Belgium,BEL,2013,102116,21060.2,43671.12109375
Belgium,BEL,2014,100853,20667.09,44929.6875
Belgium,BEL,2015,103032,20545.94,46200.90625
Belgium,BEL,2016,102831,20380.67,48597.3984375
Belgium,BEL,2017,104282,20336.15,50442.26953125
Belgium,BEL,2018,106064,20267.7,52528.1171875
Belgium,BEL,2019,107942,20170.42,54269.515625
Belize,BLZ,1990,856,33342.2,3332.911865234375
Belize,BLZ,1991,854,33270.67,3768.65478515625
Belize,BLZ,1992,842,32429.58,4248.470703125
Belize,BLZ,1993,863,32463.93,4544.91357421875
Belize,BLZ,1994,897,32746.52,4555.86376953125
Belize,BLZ,1995,935,32994.59,4561.87451171875
Belize,BLZ,1996,1004,33802.74,4564.07958984375
Belize,BLZ,1997,1085,34879.97,4638.53271484375
Belize,BLZ,1998,1166,36120.76,4682.89794921875
Belize,BLZ,1999,1216,36502.28,4978.755859375
Belize,BLZ,2000,1271,37072.11,5558.96826171875
Belize,BLZ,2001,1247,36274.83,5765.98291015625
Belize,BLZ,2002,1222,34969.5,5963.26123046875
Belize,BLZ,2003,1227,34256.84,6467.38037109375
Belize,BLZ,2004,1256,33882.32,6781.22216796875
Belize,BLZ,2005,1264,33244.81,6945.26806640625
Belize,BLZ,2006,1289,32843.95,7306.60693359375
Belize,BLZ,2007,1293,32091.3,7347.21484375
Belize,BLZ,2008,1298,31451.84,7554.68798828125
Belize,BLZ,2009,1348,31393.52,7438.92333984375
Belize,BLZ,2010,1411,31502.54,7563.896484375
Belize,BLZ,2011,1442,31158.8,7684.830078125
Belize,BLZ,2012,1456,30574.17,7272.83642578125
Belize,BLZ,2013,1505,30398.45,7227.21337890625
Belize,BLZ,2014,1580,30466.67,7190.0859375
Belize,BLZ,2015,1656,30580.07,7235.7099609375
Belize,BLZ,2016,1700,30425.99,7236.93115234375
Belize,BLZ,2017,1751,30263.65,7193.63427734375
Belize,BLZ,2018,1838,30262.42,7436.0458984375
Belize,BLZ,2019,1903,30125.58,7558.56787109375
Benin,BEN,1990,57693,76403.94,1258.771240234375
Benin,BEN,1991,58712,75620.35,1311.2901611328125
Benin,BEN,1992,59026,74338.7,1333.6265869140625
Benin,BEN,1993,59631,73357.47,1395.208740234375
Benin,BEN,1994,60910,73072.23,1404.8294677734375
Benin,BEN,1995,61829,72604.36,1471.7135009765625
Benin,BEN,1996,63165,72599.56,1515.0509033203125
Benin,BEN,1997,64098,71933.88,1581.9417724609375
Benin,BEN,1998,65242,71566.36,1614.6275634765625
Benin,BEN,1999,66294,70994.21,1675.2447509765625
Benin,BEN,2000,67766,70789.62,1759.7203369140625
Benin,BEN,2001,69064,70191.95,1837.8052978515625
Benin,BEN,2002,71006,69253.13,1894.9989013671875
Benin,BEN,2003,72353,68528.76,1936.8809814453125
Benin,BEN,2004,74850,67543.7,2015.6378173828125
Benin,BEN,2005,75826,66532.48,2052.52880859375
Benin,BEN,2006,77035,65619.61,2135.263671875
Benin,BEN,2007,77753,64573.58,2258.49267578125
Benin,BEN,2008,77444,62855.29,2347.92431640625
Benin,BEN,2009,77247,61272.26,2353.6328125
Benin,BEN,2010,77896,60274.68,2364.11962890625
Benin,BEN,2011,78030,59430.04,2416.327392578125
Benin,BEN,2012,79757,58568.03,2498.495849609375
Benin,BEN,2013,80743,57737.94,2669.688232421875
Benin,BEN,2014,81026,56921.23,2833.412841796875
Benin,BEN,2015,82943,56049.19,2886.8291015625
Benin,BEN,2016,83692,55080.48,3004.807861328125
Benin,BEN,2017,83589,54055.21,3044.51708984375
Benin,BEN,2018,83192,52629.64,3236.67041015625
Benin,BEN,2019,82531,51242.96,3426.32958984375
Bermuda,BMU,1990,479,29262.32,34886.92578125
Bermuda,BMU,1991,470,28362.29,34971.77734375
Bermuda,BMU,1992,458,27673.85,36007.27734375
Bermuda,BMU,1993,464,27446.52,37766.72265625
Bermuda,BMU,1994,460,26812.1,38536.2890625
Bermuda,BMU,1995,440,25672.17,40782.30078125
Bermuda,BMU,1996,455,25572.65,42337.55859375
Bermuda,BMU,1997,435,24439.75,44802.77734375
Bermuda,BMU,1998,431,23774.07,46729.51171875
Bermuda,BMU,1999,431,23400.68,48734.2265625
Bermuda,BMU,2000,440,23867.94,53983.109375
Bermuda,BMU,2001,427,22535.3,58516.58984375
Bermuda,BMU,2002,426,22154.85,58183.953125
Bermuda,BMU,2003,427,22070.76,60886.12109375
Bermuda,BMU,2004,420,21392.86,63560.14453125
Bermuda,BMU,2005,421,21113.69,66207.2578125
Bermuda,BMU,2006,427,20961.63,71580.625
Bermuda,BMU,2007,429,20650.05,75534.9765625
Bermuda,BMU,2008,435,20436.91,75121.6484375
Bermuda,BMU,2009,440,20206.93,71040.171875
Bermuda,BMU,2010,447,19997.55,70620.078125
Bermuda,BMU,2011,455,19811.25,69998.84375
Bermuda,BMU,2012,465,19693.15,67453.8203125
Bermuda,BMU,2013,479,19626.4,68993.2265625
Bermuda,BMU,2014,492,19604.33,68775.4453125
Bermuda,BMU,2015,506,19520.64,71873.2265625
Bermuda,BMU,2016,517,19421.43,76362.0546875
Bermuda,BMU,2017,531,19387.95,81834.953125
Bermuda,BMU,2018,546,19337.8,83377.0625
Bermuda,BMU,2019,557,19273.89,85263.765625
Bhutan,BTN,1990,4906,65028.48,1558.529296875
Bhutan,BTN,1991,4673,64766.65,1593.1497802734375
Bhutan,BTN,1992,4433,62808.63,1704.782958984375
Bhutan,BTN,1993,4271,60354.61,1786.3245849609375
Bhutan,BTN,1994,4222,58601.29,1917.2747802734375
Bhutan,BTN,1995,4093,56193.38,2085.273193359375
Bhutan,BTN,1996,4063,54054.11,2213.302734375
Bhutan,BTN,1997,4112,52579.45,2329.87646484375
Bhutan,BTN,1998,4058,51106.04,2439.44091796875
Bhutan,BTN,1999,3997,49588.09,2609.77490234375
Bhutan,BTN,2000,4115,50199.59,2696.37841796875
Bhutan,BTN,2001,3890,47092.61,2923.116455078125
Bhutan,BTN,2002,3825,45748.96,3229.5087890625
Bhutan,BTN,2003,3761,44618.46,3480.084228515625
Bhutan,BTN,2004,3705,43524.59,3723.461669921875
Bhutan,BTN,2005,3665,42489.53,4056.152587890625
Bhutan,BTN,2006,3614,41425.23,4412.51025390625
Bhutan,BTN,2007,3682,40300.03,5302.734375
Bhutan,BTN,2008,3705,39307.75,5608.49462890625
Bhutan,BTN,2009,3751,38584.27,5972.87060546875
Bhutan,BTN,2010,3739,37533.92,6693.51611328125
Bhutan,BTN,2011,3764,36805.82,7295.853515625
Bhutan,BTN,2012,3779,36234.85,7912.14453125
Bhutan,BTN,2013,3810,35757.12,7989.68896484375
Bhutan,BTN,2014,3844,35285.79,8666.4560546875
Bhutan,BTN,2015,3876,34820.19,9500.650390625
Bhutan,BTN,2016,3905,34365.79,10457.244140625
Bhutan,BTN,2017,3933,33935.29,11142.474609375
Bhutan,BTN,2018,3967,33469.71,11620.916015625
Bhutan,BTN,2019,3999,33001.24,12366.5263671875
Bolivia,BOL,1990,57584,59309.78,2373.165283203125
Bolivia,BOL,1991,57677,58261.45,2528.62451171875
Bolivia,BOL,1992,57610,57050.54,2573.963623046875
Bolivia,BOL,1993,57357,55670.78,2690.3857421875
Bolivia,BOL,1994,56855,53994.84,2816.792724609375
Bolivia,BOL,1995,56876,52790.32,2948.968017578125
Bolivia,BOL,1996,56697,51444.43,3070.710205078125
Bolivia,BOL,1997,56971,50360.01,3215.093017578125
Bolivia,BOL,1998,56973,49090.25,3347.60986328125
Bolivia,BOL,1999,56927,47834.72,3344.228515625
Bolivia,BOL,2000,57020,46606.83,3437.616455078125
Bolivia,BOL,2001,56795,45180.76,3504.736328125
Bolivia,BOL,2002,56934,44179.37,3580.814453125
Bolivia,BOL,2003,57013,43054.45,3677.639892578125
Bolivia,BOL,2004,57123,41975.2,3863.451904296875
Bolivia,BOL,2005,57616,41081.54,4086.376220703125
Bolivia,BOL,2006,58217,40290.19,4335.3818359375
Bolivia,BOL,2007,59252,39677.36,4575.6640625
Bolivia,BOL,2008,60254,39057.95,4868.44287109375
Bolivia,BOL,2009,61296,38356.44,4986.4580078125
Bolivia,BOL,2010,62493,37775.17,5167.1103515625
Bolivia,BOL,2011,63826,37249.48,5460.2568359375
Bolivia,BOL,2012,65002,36684.44,5921.64892578125
Bolivia,BOL,2013,66340,36262.64,6624.80615234375
Bolivia,BOL,2014,67484,35782.94,7056.828125
Bolivia,BOL,2015,68509,35286.52,7133.873046875
Bolivia,BOL,2016,69651,34831.79,7499.77294921875
Bolivia,BOL,2017,70815,34476.72,8423.697265625
Bolivia,BOL,2018,71994,34002.35,8863.349609375
Bolivia,BOL,2019,73222,33595.29,9093.431640625
Bosnia and Herzegovina,BIH,1990,28224,30373.99,
Bosnia and Herzegovina,BIH,1991,30878,31444.11,
Bosnia and Herzegovina,BIH,1992,38345,41550.12,
Bosnia and Herzegovina,BIH,1993,36738,39399.05,
Bosnia and Herzegovina,BIH,1994,34257,35789.83,900.7798461914062
Bosnia and Herzegovina,BIH,1995,40844,46254.89,1142.1429443359375
Bosnia and Herzegovina,BIH,1996,30719,29908.25,2235.413330078125
Bosnia and Herzegovina,BIH,1997,30609,28952.27,3081.084716796875
Bosnia and Herzegovina,BIH,1998,29066,27421.48,3603.492431640625
Bosnia and Herzegovina,BIH,1999,28918,26732.1,3996.801025390625
Bosnia and Herzegovina,BIH,2000,29661,26678.87,4598.1552734375
Bosnia and Herzegovina,BIH,2001,31389,26648.29,4791.89599609375
Bosnia and Herzegovina,BIH,2002,32597,26861.49,5196.52978515625
Bosnia and Herzegovina,BIH,2003,32956,26408.29,5461.7822265625
Bosnia and Herzegovina,BIH,2004,33016,26095.91,5949.36083984375
Bosnia and Herzegovina,BIH,2005,34099,26369.56,6479.64599609375
Bosnia and Herzegovina,BIH,2006,33762,25950.18,7414.01953125
Bosnia and Herzegovina,BIH,2007,35211,26320.4,8196.49609375
Bosnia and Herzegovina,BIH,2008,33670,25384.09,9028.8583984375
Bosnia and Herzegovina,BIH,2009,33863,25055.79,9028.6337890625
Bosnia and Herzegovina,BIH,2010,34010,24716.91,9348.2646484375
Bosnia and Herzegovina,BIH,2011,34550,24490.2,9976.4912109375
Bosnia and Herzegovina,BIH,2012,34500,24203.31,10304.0244140625
Bosnia and Herzegovina,BIH,2013,34999,24289.31,11016.55078125
Bosnia and Herzegovina,BIH,2014,35582,24258.09,11433.1904296875
Bosnia and Herzegovina,BIH,2015,36748,24576.37,12010.759765625
Bosnia and Herzegovina,BIH,2016,36510,24374.33,13072.1826171875
Bosnia and Herzegovina,BIH,2017,36607,24142.99,13753.837890625
Bosnia and Herzegovina,BIH,2018,37001,24079.5,14918.4755859375
Bosnia and Herzegovina,BIH,2019,37210,23989.11,15711.39453125
Botswana,BWA,2007,23268,83477.12,12311.8115234375
Botswana,BWA,2008,22494,79007.91,13055.4873046875
Botswana,BWA,2009,21545,74268.58,11912.9169921875
Botswana,BWA,2010,21183,71333.68,12862.4912109375
Botswana,BWA,2012,20627,66324.66,13091.98046875
Botswana,BWA,2013,20331,63949.4,14168.08203125
Botswana,BWA,2016,20113,58938.78,16638.51953125
Botswana,BWA,1990,9869,58330.87,5470.14990234375
Botswana,BWA,1991,10819,61411.69,5895.658203125
Botswana,BWA,1992,12149,65958.85,6036.5146484375
Botswana,BWA,1993,13867,71863.75,6137.89697265625
Botswana,BWA,1994,15884,78687.9,6338.0693359375
Botswana,BWA,1995,18138,86148.98,6760.384765625
Botswana,BWA,1996,20456,93414.58,7113.369140625
Botswana,BWA,1997,22768,100365.61,7661.63525390625
Botswana,BWA,1998,25226,107143.18,7607.40478515625
Botswana,BWA,1999,27419,112944.99,8282.310546875
Botswana,BWA,2000,29402,117980.46,8461.966796875
Botswana,BWA,2001,30892,121176.63,8507.0
Botswana,BWA,2002,31629,121694.21,9004.9482421875
Botswana,BWA,2003,30976,117618.85,9431.865234375
Botswana,BWA,2004,28772,108206.4,9772.3798828125
Botswana,BWA,2005,26126,97214.0,10339.5029296875
Botswana,BWA,2006,24871,90995.19,11311.7548828125
Botswana,BWA,2011,20967,68944.74,13729.859375
Botswana,BWA,2014,20231,62069.86,15702.873046875
Botswana,BWA,2015,20214,60579.96,14639.55859375
Botswana,BWA,2017,20417,58175.7,15948.0322265625
Botswana,BWA,2018,20646,57265.28,16611.904296875
Botswana,BWA,2019,20774,56114.69,17039.26171875
Brazil,BRA,1990,931379,45962.15,6696.69873046875
Brazil,BRA,1991,920405,44620.25,6872.63671875
Brazil,BRA,1992,924550,43648.84,6872.6669921875
Brazil,BRA,1993,949146,43268.12,7260.1689453125
Brazil,BRA,1994,955619,42456.26,7722.0087890625
Brazil,BRA,1995,963861,41727.34,8085.72265625
Brazil,BRA,1996,973500,41005.87,8282.98828125
Brazil,BRA,1997,971763,40014.81,8582.0693359375
Brazil,BRA,1998,986047,39427.12,8575.875
Brazil,BRA,1999,994441,38776.75,8611.90234375
Brazil,BRA,2000,1002982,38131.24,9060.7890625
Brazil,BRA,2001,1016455,37583.18,9260.7685546875
Brazil,BRA,2002,1033242,37126.16,9568.06640625
Brazil,BRA,2003,1049977,36664.31,9733.7734375
Brazil,BRA,2004,1064373,36173.63,10445.34765625
Brazil,BRA,2005,1062092,35395.81,10988.9609375
Brazil,BRA,2006,1078410,34895.73,11642.447265625
Brazil,BRA,2007,1095154,34368.23,12549.9306640625
Brazil,BRA,2008,1116129,33913.99,13312.7666015625
Brazil,BRA,2009,1139839,33487.78,13269.1220703125
Brazil,BRA,2010,1161890,33067.23,14299.5546875
Brazil,BRA,2011,1184437,32726.92,15040.0615234375
Brazil,BRA,2012,1192836,32177.95,15046.2900390625
Brazil,BRA,2013,1211077,31776.73,15588.7265625
Brazil,BRA,2014,1225165,31271.43,15718.5654296875
Brazil,BRA,2015,1247533,30873.99,14744.11328125
Brazil,BRA,2016,1284872,30776.76,14256.1630859375
Brazil,BRA,2017,1288552,30229.88,14524.61328125
Brazil,BRA,2018,1309729,29798.11,15020.4384765625
Brazil,BRA,2019,1338790,29427.39,15388.2353515625
Brunei,BRN,1990,1015,37591.1,55879.51953125
Brunei,BRN,1991,1014,36885.37,57909.19921875
Brunei,BRN,1992,1017,36173.18,60307.50390625
Brunei,BRN,1993,1019,35453.26,60211.16796875
Brunei,BRN,1994,998,34232.77,61728.95703125
Brunei,BRN,1995,993,33385.91,64148.375
Brunei,BRN,1996,988,32463.54,65546.75
Brunei,BRN,1997,1009,32394.17,64190.1640625
Brunei,BRN,1998,1022,32078.12,63099.2421875
Brunei,BRN,1999,1034,31736.45,64532.515625
Brunei,BRN,2000,1040,31404.48,66439.140625
Brunei,BRN,2001,1044,30749.42,68349.9296875
Brunei,BRN,2002,1075,30575.16,70717.78125
Brunei,BRN,2003,1123,30710.21,72755.3203125
Brunei,BRN,2004,1153,30573.97,73808.3203125
Brunei,BRN,2005,1177,30431.61,75214.1640625
Brunei,BRN,2006,1196,30070.42,79772.890625
Brunei,BRN,2007,1208,29460.37,81012.9921875
Brunei,BRN,2008,1215,28820.38,80036.7421875
Brunei,BRN,2009,1252,28742.79,78298.5234375
Brunei,BRN,2010,1301,28726.98,80280.0234375
Brunei,BRN,2011,1333,28675.0,83935.2265625
Brunei,BRN,2012,1376,28636.07,88245.9609375
Brunei,BRN,2013,1443,28769.15,83788.5078125
Brunei,BRN,2014,1492,28699.53,81371.234375
Brunei,BRN,2015,1547,28627.64,62540.625
Brunei,BRN,2016,1592,28432.82,56297.2265625
Brunei,BRN,2017,1651,28245.37,60994.53125
Brunei,BRN,2018,1710,28069.01,61839.1171875
Brunei,BRN,2019,1767,27814.22,64724.1328125
Bulgaria,BGR,1990,111408,36376.25,7547.12255859375
Bulgaria,BGR,1991,111578,36223.4,7214.513671875
Bulgaria,BGR,1992,115090,36744.06,6916.17431640625
Bulgaria,BGR,1993,119588,37283.22,7031.17236328125
Bulgaria,BGR,1994,124521,38235.27,7336.7470703125
Bulgaria,BGR,1995,126972,37850.96,7738.84375
Bulgaria,BGR,1996,129647,38050.02,6846.984375
Bulgaria,BGR,1997,133839,38865.05,5750.439453125
Bulgaria,BGR,1998,130472,37558.55,6177.65380859375
Bulgaria,BGR,1999,126442,36399.87,5807.8115234375
Bulgaria,BGR,2000,127085,35911.5,6421.958984375
Bulgaria,BGR,2001,125850,35360.66,6958.978515625
Bulgaria,BGR,2002,125110,34735.94,7786.4482421875
Bulgaria,BGR,2003,124347,34170.08,8416.9833984375
Bulgaria,BGR,2004,124456,33869.73,9201.50390625
Bulgaria,BGR,2005,126511,33613.46,10291.4375
Bulgaria,BGR,2006,127994,33398.71,11408.1181640625
Bulgaria,BGR,2007,126690,32751.82,12811.3583984375
Bulgaria,BGR,2008,124915,32161.29,14335.71484375
Bulgaria,BGR,2009,123699,31750.57,14181.154296875
Bulgaria,BGR,2010,123746,31350.29,14956.4873046875
Bulgaria,BGR,2011,123157,30732.13,15747.0849609375
Bulgaria,BGR,2012,121486,30072.57,16327.873046875
Bulgaria,BGR,2013,119568,29578.1,16647.005859375
Bulgaria,BGR,2014,122981,29972.59,17616.9140625
Bulgaria,BGR,2015,122749,29587.31,18391.927734375
Bulgaria,BGR,2016,122605,29440.42,20074.376953125
Bulgaria,BGR,2017,122615,29377.91,21469.9453125
Bulgaria,BGR,2018,124609,29455.8,23015.861328125
Bulgaria,BGR,2019,124815,29375.15,24497.626953125
Burkina Faso,BFA,1990,135246,93405.79,589.5762939453125
Burkina Faso,BFA,1991,138241,93517.96,647.2369995117188
Burkina Faso,BFA,1992,141596,93776.07,645.8975219726562
Burkina Faso,BFA,1993,144267,93599.2,665.8067626953125
Burkina Faso,BFA,1994,147020,93395.43,670.4306030273438
Burkina Faso,BFA,1995,149793,93039.41,704.0167846679688
Burkina Faso,BFA,1996,155172,95593.84,774.169921875
Burkina Faso,BFA,1997,154762,92794.79,814.7897338867188
Burkina Faso,BFA,1998,154537,89818.6,859.7349853515625
Burkina Faso,BFA,1999,156562,88248.87,910.5803833007812
Burkina Faso,BFA,2000,162088,86915.19,921.9391479492188
Burkina Faso,BFA,2001,164665,85511.61,976.160888671875
Burkina Faso,BFA,2002,167870,83607.57,1005.4299926757812
Burkina Faso,BFA,2003,168937,81593.03,1072.4671630859375
Burkina Faso,BFA,2004,168574,79461.5,1117.46484375
Burkina Faso,BFA,2005,168738,77369.97,1215.5732421875
Burkina Faso,BFA,2006,167195,75287.16,1291.48583984375
Burkina Faso,BFA,2007,165772,73748.99,1339.7376708984375
Burkina Faso,BFA,2008,166195,71787.69,1401.957763671875
Burkina Faso,BFA,2009,166822,70466.07,1411.1275634765625
Burkina Faso,BFA,2010,168681,69369.48,1502.10400390625
Burkina Faso,BFA,2011,168944,68272.76,1586.5711669921875
Burkina Faso,BFA,2012,172590,67348.62,1619.3994140625
Burkina Faso,BFA,2013,172972,66301.89,1683.1058349609375
Burkina Faso,BFA,2014,172281,64867.91,1692.30322265625
Burkina Faso,BFA,2015,174176,63545.21,1713.5201416015625
Burkina Faso,BFA,2016,173901,62365.88,1895.2950439453125
Burkina Faso,BFA,2017,173275,61058.19,2044.386962890625
Burkina Faso,BFA,2018,173564,59831.22,2168.662109375
Burkina Faso,BFA,2019,174965,58768.86,2267.506591796875
Burundi,BDI,1990,89827,100716.55,614.6798095703125
Burundi,BDI,1991,91963,104446.03,652.1172485351562
Burundi,BDI,1992,93412,107544.33,659.4188842773438
Burundi,BDI,1993,94804,105904.88,620.647216796875
Burundi,BDI,1994,110350,120430.74,599.19384765625
Burundi,BDI,1995,112375,124989.4,555.0198364257812
Burundi,BDI,1996,113986,126954.54,513.6983032226562
Burundi,BDI,1997,112744,126174.68,509.3573913574219
Burundi,BDI,1998,111587,122032.22,534.0238647460938
Burundi,BDI,1999,110440,119870.03,529.2830200195312
Burundi,BDI,2000,110060,118171.82,527.0808715820312
Burundi,BDI,2001,107090,113227.05,537.3594360351562
Burundi,BDI,2002,106496,108561.67,554.94482421875
Burundi,BDI,2003,105678,104237.2,541.763916015625
Burundi,BDI,2004,103015,99064.91,565.042724609375
Burundi,BDI,2005,101404,94895.9,569.2749633789062
Burundi,BDI,2006,86319,80314.27,598.507568359375
Burundi,BDI,2007,84257,76180.58,615.2295532226562
Burundi,BDI,2008,82870,72604.66,636.33203125
Burundi,BDI,2009,82347,70000.04,644.1051635742188
Burundi,BDI,2010,82161,67813.47,663.0545043945312
Burundi,BDI,2011,81482,65471.69,681.9716186523438
Burundi,BDI,2012,80196,63029.38,690.6878662109375
Burundi,BDI,2013,80052,61243.9,740.9832153320312
Burundi,BDI,2014,79350,59875.89,777.041259765625
Burundi,BDI,2015,79411,58870.03,841.64599609375
Burundi,BDI,2016,78687,56969.63,796.944091796875
Burundi,BDI,2017,78686,55226.52,773.5728759765625
Burundi,BDI,2018,79858,53987.69,779.8081665039062
Burundi,BDI,2019,80411,52840.86,783.4519653320312
Cambodia,KHM,1990,108507,69949.68,
Cambodia,KHM,1991,108099,68806.5,
Cambodia,KHM,1992,107647,67632.39,
Cambodia,KHM,1993,108015,67096.05,1129.343994140625
Cambodia,KHM,1994,109571,67293.65,726.65478515625
Cambodia,KHM,1995,109143,66590.21,789.4840087890625
Cambodia,KHM,1996,109124,66090.0,826.0213623046875
Cambodia,KHM,1997,108733,65187.04,850.0469970703125
Cambodia,KHM,1998,108430,64436.55,876.4386596679688
Cambodia,KHM,1999,108077,63080.78,977.94873046875
Cambodia,KHM,2000,108252,62054.63,1075.41015625
Cambodia,KHM,2001,107164,60387.06,1164.5806884765625
Cambodia,KHM,2002,106986,58631.46,1237.65380859375
Cambodia,KHM,2003,106285,56770.44,1344.6240234375
Cambodia,KHM,2004,105203,54859.9,1499.086181640625
Cambodia,KHM,2005,103736,52804.13,1723.3143310546875
Cambodia,KHM,2006,102346,50774.16,1936.8829345703125
Cambodia,KHM,2007,101035,48958.42,2159.62451171875
Cambodia,KHM,2008,100326,47139.7,2314.4619140625
Cambodia,KHM,2009,100206,45731.82,2299.386962890625
Cambodia,KHM,2010,100584,44660.86,2427.244384765625
Cambodia,KHM,2011,101140,43393.16,2611.306396484375
Cambodia,KHM,2012,101523,42217.75,2868.737548828125
Cambodia,KHM,2013,102458,41342.75,3045.591064453125
Cambodia,KHM,2014,103668,40522.55,3185.336181640625
Cambodia,KHM,2015,104961,39846.97,3388.737548828125
Cambodia,KHM,2016,106460,39208.76,3675.03857421875
Cambodia,KHM,2017,108234,38604.68,3928.3740234375
Cambodia,KHM,2018,110003,38027.9,4259.203125
Cambodia,KHM,2019,111810,37509.05,4574.40283203125
Cameroon,CMR,1990,98628,68929.65,1955.3177490234375
Cameroon,CMR,1991,103062,69481.74,1887.1307373046875
Cameroon,CMR,1992,107583,70568.05,1816.1981201171875
Cameroon,CMR,1993,113352,71637.18,1663.256591796875
Cameroon,CMR,1994,118639,72296.72,1682.6668701171875
