country,code,year,death_rate,exp,gdp,continent
"Bahamas, The",BHS,2004,5.835,1194.962890625,29869.40625,North America
"Bahamas, The",BHS,2005,5.818,1246.2171630859375,31261.7734375,North America
"Bahamas, The",BHS,2006,5.853,1380.5567626953125,32401.625,North America
"Bahamas, The",BHS,2007,6.024,1472.2626953125,33117.60546875,North America
"Bahamas, The",BHS,2008,6.128,1556.634765625,32373.4921875,North America
"Bahamas, The",BHS,2009,6.257,1564.980224609375,30728.818359375,North America
"Bahamas, The",BHS,2010,6.269,1615.97705078125,31090.58203125,North America
"Bahamas, The",BHS,2011,6.454,1659.361572265625,31522.01953125,North America
"Bahamas, The",BHS,2012,6.491,1713.5350341796875,32216.697265625,North America
"Bahamas, The",BHS,2013,6.49,1782.0234375,31650.439453125,North America
"Bahamas, The",BHS,2014,6.483,1847.066162109375,33248.11328125,North America
"Bahamas, The",BHS,2015,6.724,1747.1534423828125,33937.41796875,North America
"Bahamas, The",BHS,2016,6.717,1919.6873779296875,34338.51953125,North America
"Bahamas, The",BHS,2017,6.84,2398.943359375,35917.7578125,North America
"Bahamas, The",BHS,2018,6.935,2248.73388671875,37416.97265625,North America
"Bahamas, The",BHS,2019,7.943,2227.64208984375,37973.24609375,North America
Bosnia and Herzegovina,BIH,2000,8.358,351.1878356933594,4598.1552734375,Europe
Bosnia and Herzegovina,BIH,2001,8.187,347.8344421386719,4791.89599609375,Europe
Bosnia and Herzegovina,BIH,2002,8.859,369.36383056640625,5196.52978515625,Europe
Bosnia and Herzegovina,BIH,2003,8.187,437.1505126953125,5461.7822265625,Europe
Bosnia and Herzegovina,BIH,2004,8.258,538.7183227539062,5949.36083984375,Europe
Bosnia and Herzegovina,BIH,2005,9.242,571.5225219726562,6479.64599609375,Europe
Bosnia and Herzegovina,BIH,2006,8.901,657.7465209960938,7414.01953125,Europe
Bosnia and Herzegovina,BIH,2007,9.383,757.6738891601562,8196.49609375,Europe
Bosnia and Herzegovina,BIH,2008,9.103,856.48828125,9028.8583984375,Europe
Bosnia and Herzegovina,BIH,2009,9.29,814.565185546875,9028.6337890625,Europe
Bosnia and Herzegovina,BIH,2010,9.499,843.1259155273438,9348.2646484375,Europe
Bosnia and Herzegovina,BIH,2011,9.851,914.95263671875,9976.4912109375,Europe
Bosnia and Herzegovina,BIH,2012,9.888,976.7508544921875,10304.0244140625,Europe
Bosnia and Herzegovina,BIH,2013,11.055,1039.5477294921875,11016.55078125,Europe
Bosnia and Herzegovina,BIH,2014,12.276,1082.8553466796875,11433.1904296875,Europe
Bosnia and Herzegovina,BIH,2015,12.011,1123.091552734375,12010.759765625,Europe
Bosnia and Herzegovina,BIH,2016,11.613,1209.1219482421875,13072.1826171875,Europe
Bosnia and Herzegovina,BIH,2017,11.842,1233.23486328125,13753.837890625,Europe
Bosnia and Herzegovina,BIH,2018,12.056,1368.1793212890625,14918.4755859375,Europe
Bosnia and Herzegovina,BIH,2019,12.266,1476.8013916015625,15711.39453125,Europe
Belarus,BLR,2000,13.5,320.86871337890625,5808.357421875,Europe
Belarus,BLR,2001,14.1,373.2560119628906,6248.21142578125,Europe
Belarus,BLR,2002,14.8,394.9756774902344,6709.845703125,Europe
Belarus,BLR,2003,14.5,444.8876647949219,7367.19384765625,Europe
Belarus,BLR,2004,14.3,509.5390319824219,8489.484375,Europe
Belarus,BLR,2005,14.5,611.6829223632812,9642.4296875,Europe
Belarus,BLR,2006,14.2,639.5098266601562,10994.7666015625,Europe
Belarus,BLR,2007,13.7,731.1102294921875,12317.4560546875,Europe
Belarus,BLR,2008,13.8,765.976318359375,13885.7470703125,Europe
Belarus,BLR,2009,14.1,763.299072265625,14054.1064453125,Europe
Belarus,BLR,2010,14.5,874.77099609375,15360.1474609375,Europe
Belarus,BLR,2011,14.3,811.3396606445312,16563.201171875,Europe
Belarus,BLR,2012,13.4,952.69140625,18105.287109375,Europe
Belarus,BLR,2013,13.2,1084.0968017578125,18994.189453125,Europe
Belarus,BLR,2014,12.8,1025.9603271484375,19008.060546875,Europe
Belarus,BLR,2015,12.6,1100.0823974609375,18095.666015625,Europe
Belarus,BLR,2016,12.6,1053.88720703125,17785.943359375,Europe
Belarus,BLR,2017,12.6,1058.2430419921875,18356.1015625,Europe
Belarus,BLR,2018,12.7,1072.7083740234375,19430.279296875,Europe
Belarus,BLR,2019,12.8,1198.62109375,20094.525390625,Europe
Belize,BLZ,2000,5.858,219.2567138671875,5558.96826171875,North America
Belize,BLZ,2001,5.936,266.6907043457031,5765.98291015625,North America
Belize,BLZ,2002,5.755,280.8476867675781,5963.26123046875,North America
Belize,BLZ,2003,5.678,298.33917236328125,6467.38037109375,North America
Belize,BLZ,2004,5.552,303.5613708496094,6781.22216796875,North America
Belize,BLZ,2005,5.51,311.9566345214844,6945.26806640625,North America
Belize,BLZ,2006,5.245,333.03924560546875,7306.60693359375,North America
Belize,BLZ,2007,5.067,390.8692932128906,7347.21484375,North America
Belize,BLZ,2008,4.935,428.6775207519531,7554.68798828125,North America
Belize,BLZ,2009,4.752,429.5196228027344,7438.92333984375,North America
Belize,BLZ,2010,4.66,429.1979675292969,7563.896484375,North America
Belize,BLZ,2011,4.591,439.2272033691406,7684.830078125,North America
Belize,BLZ,2012,4.457,397.1849670410156,7272.83642578125,North America
Belize,BLZ,2013,4.388,408.1178283691406,7227.21337890625,North America
Belize,BLZ,2014,4.584,445.1761474609375,7190.0859375,North America
Belize,BLZ,2015,4.7,430.1358337402344,7235.7099609375,North America
Belize,BLZ,2016,4.695,441.1098327636719,7236.93115234375,North America
Belize,BLZ,2017,4.712,410.96783447265625,7193.63427734375,North America
Belize,BLZ,2018,4.74,426.885009765625,7436.0458984375,North America
Belize,BLZ,2019,4.727,445.718017578125,7558.56787109375,North America
Bermuda,BMU,2000,8,,53983.109375,North America
Bermuda,BMU,2001,7.2,,58516.58984375,North America
Bermuda,BMU,2002,6.7,,58183.953125,North America
Bermuda,BMU,2003,7.2,,60886.12109375,North America
Bermuda,BMU,2004,6.8,,63560.14453125,North America
Bermuda,BMU,2005,7.1,,66207.2578125,North America
Bermuda,BMU,2006,7.1,,71580.625,North America
Bermuda,BMU,2007,7,,75534.9765625,North America
Bermuda,BMU,2008,6.8,,75121.6484375,North America
Bermuda,BMU,2009,7.2,,71040.171875,North America
Bermuda,BMU,2010,7.4,,70620.078125,North America
Bermuda,BMU,2011,6.8,,69998.84375,North America
Bermuda,BMU,2012,6.8,,67453.8203125,North America
Bermuda,BMU,2013,7.6,,68993.2265625,North America
Bermuda,BMU,2014,7.8,,68775.4453125,North America
Bermuda,BMU,2015,7.7,,71873.2265625,North America
Bermuda,BMU,2016,7.7,,76362.0546875,North America
Bermuda,BMU,2017,7.5,,81834.953125,North America
Bermuda,BMU,2018,8.3,,83377.0625,North America
Bermuda,BMU,2019,8.4,,85263.765625,North America
Bolivia,BOL,2000,9.826,151.1005096435547,3437.616455078125,South America
Bolivia,BOL,2001,9.636,169.1104736328125,3504.736328125,South America
Bolivia,BOL,2002,9.287,175.33193969726562,3580.814453125,South America
Bolivia,BOL,2003,9.038,191.12904357910156,3677.639892578125,South America
Bolivia,BOL,2004,8.787,187.88555908203125,3863.451904296875,South America
Bolivia,BOL,2005,8.554,207.346435546875,4086.376220703125,South America
Bolivia,BOL,2006,8.345,202.06727600097656,4335.3818359375,South America
Bolivia,BOL,2007,8.204,214.91346740722656,4575.6640625,South America
Bolivia,BOL,2008,7.995,224.27857971191406,4868.44287109375,South America
Bolivia,BOL,2009,7.788,258.0223083496094,4986.4580078125,South America
Bolivia,BOL,2010,7.66,268.80987548828125,5167.1103515625,South America
Bolivia,BOL,2011,7.496,282.4634704589844,5460.2568359375,South America
Bolivia,BOL,2012,7.433,311.120361328125,5921.64892578125,South America
Bolivia,BOL,2013,7.306,369.3096923828125,6624.80615234375,South America
Bolivia,BOL,2014,7.262,416.08087158203125,7056.828125,South America
Bolivia,BOL,2015,7.216,467.3143615722656,7133.873046875,South America
Bolivia,BOL,2016,7.104,512.4842529296875,7499.77294921875,South America
Bolivia,BOL,2017,7.107,546.71484375,8423.697265625,South America
Bolivia,BOL,2018,7.124,588.9136962890625,8863.349609375,South America
Bolivia,BOL,2019,7.127,630.7590942382812,9093.431640625,South America
Brazil,BRA,2000,6.399,755.1784057617188,9060.7890625,South America
Brazil,BRA,2001,6.303,791.7617797851562,9260.7685546875,South America
Brazil,BRA,2002,6.329,832.1224365234375,9568.06640625,South America
Brazil,BRA,2003,6.313,797.09814453125,9733.7734375,South America
Brazil,BRA,2004,6.258,848.67529296875,10445.34765625,South America
Brazil,BRA,2005,6.106,883.0060424804688,10988.9609375,South America
Brazil,BRA,2006,6.123,960.4464111328125,11642.447265625,South America
Brazil,BRA,2007,6.119,1029.323974609375,12549.9306640625,South America
Brazil,BRA,2008,6.106,1066.5234375,13312.7666015625,South America
Brazil,BRA,2009,6.155,1113.91650390625,13269.1220703125,South America
Brazil,BRA,2010,6.199,1136.1231689453125,14299.5546875,South America
Brazil,BRA,2011,6.283,1171.3487548828125,15040.0615234375,South America
Brazil,BRA,2012,6.34,1164.0377197265625,15046.2900390625,South America
Brazil,BRA,2013,6.31,1243.450439453125,15588.7265625,South America
Brazil,BRA,2014,6.272,1319.8001708984375,15718.5654296875,South America
Brazil,BRA,2015,6.433,1313.5972900390625,14744.11328125,South America
Brazil,BRA,2016,6.538,1307.1497802734375,14256.1630859375,South America
Brazil,BRA,2017,6.493,1375.6624755859375,14524.61328125,South America
Brazil,BRA,2018,6.516,1438.767333984375,15020.4384765625,South America
Brazil,BRA,2019,6.572,1497.814697265625,15388.2353515625,South America
Barbados,BRB,2000,9.47,677.4110717773438,12705.123046875,North America
Barbados,BRB,2001,9.338,697.8810424804688,12630.943359375,North America
Barbados,BRB,2002,9.296,755.3801879882812,12887.826171875,North America
Barbados,BRB,2003,9.329,893.5166625976562,13368.349609375,North America
Barbados,BRB,2004,9.258,1014.8860473632812,13873.896484375,North America
Barbados,BRB,2005,9.218,1002.8805541992188,14816.1171875,North America
Barbados,BRB,2006,9.082,1059.776611328125,16098.2109375,North America
Barbados,BRB,2007,8.985,1018.615966796875,16820.353515625,North America
Barbados,BRB,2008,9.026,1113.4168701171875,17190.9453125,North America
Barbados,BRB,2009,8.937,1170.5748291015625,16374.5146484375,North America
Barbados,BRB,2010,9.037,1092.4957275390625,16127.8115234375,North America
Barbados,BRB,2011,8.952,1124.8946533203125,16304.3828125,North America
Barbados,BRB,2012,8.879,1190.8387451171875,15310.1142578125,North America
Barbados,BRB,2013,8.851,1149.4307861328125,15334.828125,North America
Barbados,BRB,2014,8.797,1061.9617919921875,15175.49609375,North America
Barbados,BRB,2015,8.772,1050.8343505859375,15510.6611328125,North America
Barbados,BRB,2016,8.792,1065.8458251953125,15951.958984375,North America
Barbados,BRB,2017,8.85,1045.566162109375,15789.041015625,North America
Barbados,BRB,2018,8.927,1053.7349853515625,16051.255859375,North America
Barbados,BRB,2019,8.91,1028.8302001953125,16300.421875,North America
Brunei Darussalam,BRN,2000,3.331,1875.741455078125,66439.140625,Asia
Brunei Darussalam,BRN,2001,3.326,1928.6539306640625,68349.9296875,Asia
Brunei Darussalam,BRN,2002,3.339,1986.0284423828125,70717.78125,Asia
Brunei Darussalam,BRN,2003,3.36,2098.2138671875,72755.3203125,Asia
Brunei Darussalam,BRN,2004,3.396,2086.9892578125,73808.3203125,Asia
Brunei Darussalam,BRN,2005,3.438,1861.69482421875,75214.1640625,Asia
Brunei Darussalam,BRN,2006,3.491,1685.851806640625,79772.890625,Asia
Brunei Darussalam,BRN,2007,3.551,1742.7889404296875,81012.9921875,Asia
Brunei Darussalam,BRN,2008,3.615,1663.8265380859375,80036.7421875,Asia
Brunei Darussalam,BRN,2009,3.684,2076.158935546875,78298.5234375,Asia
Brunei Darussalam,BRN,2010,3.751,1828.931884765625,80280.0234375,Asia
Brunei Darussalam,BRN,2011,3.813,1564.63037109375,83935.2265625,Asia
Brunei Darussalam,BRN,2012,3.926,1633.4197998046875,88245.9609375,Asia
Brunei Darussalam,BRN,2013,4.043,1590.5416259765625,83788.5078125,Asia
Brunei Darussalam,BRN,2014,4.162,1557.807861328125,81371.234375,Asia
Brunei Darussalam,BRN,2015,4.29,1492.9256591796875,62540.625,Asia
Brunei Darussalam,BRN,2016,4.42,1434.583984375,56297.2265625,Asia
Brunei Darussalam,BRN,2017,4.556,1384.7662353515625,60994.53125,Asia
Brunei Darussalam,BRN,2018,4.7,1492.612060546875,61839.1171875,Asia
Brunei Darussalam,BRN,2019,4.834,1400.91357421875,64724.1328125,Asia
Bhutan,BTN,2000,8.368,115.9899673461914,2696.37841796875,Asia
Bhutan,BTN,2001,7.827,137.44186401367188,2923.116455078125,Asia
Bhutan,BTN,2002,7.669,138.0335693359375,3229.5087890625,Asia
Bhutan,BTN,2003,7.542,136.50830078125,3480.084228515625,Asia
Bhutan,BTN,2004,7.498,163.45750427246094,3723.461669921875,Asia
Bhutan,BTN,2005,7.473,157.6361541748047,4056.152587890625,Asia
Bhutan,BTN,2006,7.353,183.38754272460938,4412.51025390625,Asia
Bhutan,BTN,2007,7.166,199.3518829345703,5302.734375,Asia
Bhutan,BTN,2008,7.009,180.56504821777344,5608.49462890625,Asia
Bhutan,BTN,2009,6.922,200.6912384033203,5972.87060546875,Asia
Bhutan,BTN,2010,6.808,219.61428833007812,6693.51611328125,Asia
Bhutan,BTN,2011,6.737,226.4459686279297,7295.853515625,Asia
Bhutan,BTN,2012,6.689,267.9267578125,7912.14453125,Asia
Bhutan,BTN,2013,6.683,285.1280517578125,7989.68896484375,Asia
Bhutan,BTN,2014,6.705,290.48846435546875,8666.4560546875,Asia
Bhutan,BTN,2015,6.759,340.1866455078125,9500.650390625,Asia
Bhutan,BTN,2016,6.837,352.9254455566406,10457.244140625,Asia
Bhutan,BTN,2017,6.94,355.4877014160156,11142.474609375,Asia
Bhutan,BTN,2018,6.766,368.22314453125,11620.916015625,Asia
Bhutan,BTN,2019,6.626,432.13482666015625,12366.5263671875,Asia
Botswana,BWA,2000,13.128,511.8795471191406,8461.966796875,Africa
Botswana,BWA,2001,13.424,543.6964111328125,8507.0,Africa
Botswana,BWA,2002,13.533,600.2742919921875,9004.9482421875,Africa
Botswana,BWA,2003,13.409,604.697021484375,9431.865234375,Africa
Botswana,BWA,2004,13.073,587.9140014648438,9772.3798828125,Africa
Botswana,BWA,2005,12.568,539.3811645507812,10339.5029296875,Africa
Botswana,BWA,2006,11.883,560.5574951171875,11311.7548828125,Africa
Botswana,BWA,2007,10.935,681.6094360351562,12311.8115234375,Africa
Botswana,BWA,2008,10.253,783.6134643554688,13055.4873046875,Africa
Botswana,BWA,2009,9.719,806.9134521484375,11912.9169921875,Africa
Botswana,BWA,2010,8.93,827.0404663085938,12862.4912109375,Africa
Botswana,BWA,2011,8.738,823.3661499023438,13729.859375,Africa
Botswana,BWA,2012,8.671,834.6508178710938,13091.98046875,Africa
Botswana,BWA,2013,8.157,915.4568481445312,14168.08203125,Africa
Botswana,BWA,2014,7.927,912.5057373046875,15702.873046875,Africa
Botswana,BWA,2015,7.435,890.2760009765625,14639.55859375,Africa
Botswana,BWA,2016,6.783,959.7703857421875,16638.51953125,Africa
Botswana,BWA,2017,6.308,1058.433837890625,15948.0322265625,Africa
Botswana,BWA,2018,6.922,1078.19287109375,16611.904296875,Africa
Botswana,BWA,2019,6.974,1122.1419677734375,17039.26171875,Africa
Central African Republic,CAF,2000,17.325,27.277212142944336,674.4408569335938,Africa
Central African Republic,CAF,2001,17.245,26.88661766052246,704.2225341796875,Africa
Central African Republic,CAF,2002,17.168,30.408645629882812,725.6148071289062,Africa
Central African Republic,CAF,2003,16.889,31.40289878845215,684.9559326171875,Africa
Central African Republic,CAF,2004,16.658,32.43915557861328,730.7469482421875,Africa
Central African Republic,CAF,2005,16.367,34.39842987060547,745.5732421875,Africa
Central African Republic,CAF,2006,16.08,36.895660400390625,789.2096557617188,Africa
Central African Republic,CAF,2007,15.696,40.565486907958984,831.6090087890625,Africa
Central African Republic,CAF,2008,15.313,35.57304763793945,849.9410400390625,Africa
Central African Republic,CAF,2009,14.907,44.15116500854492,916.1876831054688,Africa
Central African Republic,CAF,2010,14.534,36.69820022583008,958.9210815429688,Africa
Central African Republic,CAF,2011,14.092,39.228172302246094,1012.6574096679688,Africa
Central African Republic,CAF,2012,13.622,43.422054290771484,1102.0274658203125,Africa
Central African Republic,CAF,2013,13.392,36.56655502319336,738.4749145507812,Africa
Central African Republic,CAF,2014,13.517,35.41543960571289,720.3240966796875,Africa
Central African Republic,CAF,2015,12.15,39.62092971801758,787.0128784179688,Africa
Central African Republic,CAF,2016,11.711,46.33256530761719,851.0726928710938,Africa
Central African Republic,CAF,2017,11.544,60.84211730957031,912.8030395507812,Africa
Central African Republic,CAF,2018,11.23,107.82440948486328,955.5137329101562,Africa
Central African Republic,CAF,2019,10.873,78.44310760498047,985.112060546875,Africa
Canada,CAN,2000,7.1,2429.605712890625,29362.083984375,North America
Canada,CAN,2001,7.1,2617.796630859375,30230.802734375,North America
Canada,CAN,2002,7.1,2758.2978515625,30963.052734375,North America
Canada,CAN,2003,7.1,2927.970947265625,32349.943359375,North America
Canada,CAN,2004,7.1,3086.5654296875,33925.70703125,North America
Canada,CAN,2005,7.1,3290.419677734375,36327.23046875,North America
Canada,CAN,2006,7,3563.675048828125,38119.4140625,North America
Canada,CAN,2007,7.1,3731.27978515625,39575.30859375,North America
Canada,CAN,2008,7.2,3868.458984375,40376.30859375,North America
Canada,CAN,2009,7.1,4153.828125,38865.4140625,North America
Canada,CAN,2010,7,4272.62841796875,40099.44921875,North America
Canada,CAN,2011,7.1,4308.4833984375,41666.70703125,North America
Canada,CAN,2012,7.1,4416.80908203125,42290.96484375,North America
Canada,CAN,2013,7.2,4581.4375,44298.578125,North America
Canada,CAN,2014,7.3,4659.25244140625,45753.75,North America
Canada,CAN,2015,7.4,4751.443359375,44670.08203125,North America
Canada,CAN,2016,7.4,5084.1259765625,46472.33984375,North America
Canada,CAN,2017,7.5,5208.71826171875,48317.17578125,North America
Canada,CAN,2018,7.7,5427.7470703125,49992.76171875,North America
Canada,CAN,2019,7.6,5520.6513671875,49299.2109375,North America
Switzerland,CHE,2000,8.7,3362.197998046875,36772.6953125,Europe
Switzerland,CHE,2001,8.5,3591.506103515625,37896.6953125,Europe
Switzerland,CHE,2002,8.5,3839.387451171875,38814.37109375,Europe
Switzerland,CHE,2003,8.6,3936.0126953125,38840.8828125,Europe
Switzerland,CHE,2004,8.1,4119.0419921875,40336.41015625,Europe
Switzerland,CHE,2005,8.2,4189.0654296875,41749.21484375,Europe
Switzerland,CHE,2006,8.1,4442.11279296875,46502.9296875,Europe
Switzerland,CHE,2007,8.1,4816.11865234375,51208.09765625,Europe
Switzerland,CHE,2008,8,5165.47509765625,54096.80859375,Europe
Switzerland,CHE,2009,8.1,5405.509765625,53354.00390625,Europe
Switzerland,CHE,2010,8,5485.37939453125,54858.44921875,Europe
Switzerland,CHE,2011,7.8,5841.04296875,57987.50390625,Europe
Switzerland,CHE,2012,8,6175.03369140625,59933.59765625,Europe
Switzerland,CHE,2013,8,6550.80078125,62225.0859375,Europe
Switzerland,CHE,2014,7.8,6846.42919921875,64103.01171875,Europe
Switzerland,CHE,2015,8.2,7306.93310546875,66020.203125,Europe
Switzerland,CHE,2016,7.8,7738.62841796875,68105.15625,Europe
Switzerland,CHE,2017,7.9,7989.6416015625,69103.5703125,Europe
Switzerland,CHE,2018,7.9,8447.5556640625,71660.203125,Europe
Switzerland,CHE,2019,7.9,8532.49609375,72033.9296875,Europe
Chile,CHL,2000,4.959,672.1102905273438,9538.0751953125,South America
Chile,CHL,2001,5.157,713.1483764648438,9962.2744140625,South America
Chile,CHL,2002,5.035,750.8028564453125,10319.9453125,South America
Chile,CHL,2003,5.247,795.0272216796875,10839.9599609375,South America
Chile,CHL,2004,5.293,815.2077026367188,11810.2431640625,South America
